timestamp,P_wind_MW,P_solar_MW
2041-01-01 00:00:00,0.0,0.0
2041-01-01 01:00:00,0.0,0.0
2041-01-01 02:00:00,0.0,0.0
2041-01-01 03:00:00,0.0,74.37374903338934
2041-01-01 04:00:00,0.0,179.31830288418413
2041-01-01 05:00:00,0.0,256.886016599989
2041-01-01 06:00:00,0.0,304.79548683622136
2041-01-01 07:00:00,0.0,330.8034849644618
2041-01-01 08:00:00,0.0,333.9974496468773
2041-01-01 09:00:00,0.0,313.46481954563484
2041-01-01 10:00:00,0.0,269.66187532965097
2041-01-01 11:00:00,0.0,199.85093298542657
2041-01-01 12:00:00,0.0,101.75058916837929
2041-01-01 13:00:00,0.0,4.1065260202484914
2041-01-01 14:00:00,0.0,0.0
2041-01-01 15:00:00,0.0,0.0
2041-01-01 16:00:00,0.0,0.0
2041-01-01 17:00:00,0.0,0.0
2041-01-01 18:00:00,0.0,0.0
2041-01-01 19:00:00,0.0,0.0
2041-01-01 20:00:00,0.0,0.0
2041-01-01 21:00:00,0.0,0.0
2041-01-01 22:00:00,0.0,0.0
2041-01-01 23:00:00,0.0,0.0
2041-01-02 00:00:00,0.0,0.0
2041-01-02 01:00:00,0.0,0.0
2041-01-02 02:00:00,0.0,0.0
2041-01-02 03:00:00,0.0,69.35466167530785
2041-01-02 04:00:00,0.0,174.29921552610264
2041-01-02 05:00:00,0.0,252.77949057974044
2041-01-02 06:00:00,0.0,302.9703641605554
2041-01-02 07:00:00,0.0,328.9783622887958
2041-01-02 08:00:00,0.0,331.25976563337827
2041-01-02 09:00:00,0.0,310.27085486321937
2041-01-02 10:00:00,0.0,266.011629978319
2041-01-02 11:00:00,0.0,195.7444069651781
2041-01-02 12:00:00,0.0,98.1003438170473
2041-01-02 13:00:00,0.0,4.1065260202484914
2041-01-02 14:00:00,0.0,0.0
2041-01-02 15:00:00,0.0,0.0
2041-01-02 16:00:00,0.0,0.0
2041-01-02 17:00:00,0.0,0.0
2041-01-02 18:00:00,0.0,0.0
2041-01-02 19:00:00,0.0,0.0
2041-01-02 20:00:00,0.0,0.0
2041-01-02 21:00:00,0.0,0.0
2041-01-02 22:00:00,0.0,0.0
2041-01-02 23:00:00,0.0,0.0
2041-01-03 00:00:00,0.0,0.0
2041-01-03 01:00:00,0.0,0.0
2041-01-03 02:00:00,0.0,0.0
2041-01-03 03:00:00,0.0,74.37374903338934
2041-01-03 04:00:00,0.0,178.86202221526764
2041-01-03 05:00:00,0.0,257.3422972689055
2041-01-03 06:00:00,0.0,308.4457321875534
2041-01-03 07:00:00,0.0,333.54116897796075
2041-01-03 08:00:00,0.0,335.8225723225433
2041-01-03 09:00:00,0.0,315.7462228902173
2041-01-03 10:00:00,0.0,272.39955934315
2041-01-03 11:00:00,0.0,203.0448976678421
2041-01-03 12:00:00,0.0,105.85711518862777
2041-01-03 13:00:00,0.0,5.475368026997988
2041-01-03 14:00:00,0.0,0.0
2041-01-03 15:00:00,0.0,0.0
2041-01-03 16:00:00,0.0,0.0
2041-01-03 17:00:00,0.0,0.0
2041-01-03 18:00:00,0.0,0.0
2041-01-03 19:00:00,0.0,0.0
2041-01-03 20:00:00,0.0,0.0
2041-01-03 21:00:00,0.0,0.0
2041-01-03 22:00:00,0.0,0.0
2041-01-03 23:00:00,0.0,0.0
