timestamp,P_wind_MW,P_solar_MW
2057-01-01 00:00:00,0.0,0.0
2057-01-01 01:00:00,0.0,0.0
2057-01-01 02:00:00,0.0,0.0
2057-01-01 03:00:00,0.0,68.09202866967416
2057-01-01 04:00:00,0.0,164.17280532013467
2057-01-01 05:00:00,0.0,235.18903154004025
2057-01-01 06:00:00,0.0,279.0519947935113
2057-01-01 07:00:00,0.0,302.8633177025385
2057-01-01 08:00:00,0.0,305.78751525276994
2057-01-01 09:00:00,0.0,286.98910242985374
2057-01-01 10:00:00,0.0,246.88582174096587
2057-01-01 11:00:00,0.0,182.97121814305083
2057-01-01 12:00:00,0.0,93.15657910022908
2057-01-01 13:00:00,0.0,3.7596825645832364
2057-01-01 14:00:00,0.0,0.0
2057-01-01 15:00:00,0.0,0.0
2057-01-01 16:00:00,0.0,0.0
2057-01-01 17:00:00,0.0,0.0
2057-01-01 18:00:00,0.0,0.0
2057-01-01 19:00:00,0.0,0.0
2057-01-01 20:00:00,0.0,0.0
2057-01-01 21:00:00,0.0,0.0
2057-01-01 22:00:00,0.0,0.0
2057-01-01 23:00:00,0.0,0.0
2057-01-02 00:00:00,0.0,0.0
2057-01-02 01:00:00,0.0,0.0
2057-01-02 02:00:00,0.0,0.0
2057-01-02 03:00:00,0.0,63.4968610907391
2057-01-02 04:00:00,0.0,159.5776377411996
2057-01-02 05:00:00,0.0,231.42934897545697
2057-01-02 06:00:00,0.0,277.3810247648077
2057-01-02 07:00:00,0.0,301.19234767383483
2057-01-02 08:00:00,0.0,303.2810602097144
2057-01-02 09:00:00,0.0,284.0649048796223
2057-01-02 10:00:00,0.0,243.54388168355854
2057-01-02 11:00:00,0.0,179.21153557846762
2057-01-02 12:00:00,0.0,89.81463904282177
2057-01-02 13:00:00,0.0,3.7596825645832364
2057-01-02 14:00:00,0.0,0.0
2057-01-02 15:00:00,0.0,0.0
2057-01-02 16:00:00,0.0,0.0
2057-01-02 17:00:00,0.0,0.0
2057-01-02 18:00:00,0.0,0.0
2057-01-02 19:00:00,0.0,0.0
2057-01-02 20:00:00,0.0,0.0
2057-01-02 21:00:00,0.0,0.0
2057-01-02 22:00:00,0.0,0.0
2057-01-02 23:00:00,0.0,0.0
2057-01-03 00:00:00,0.0,0.0
2057-01-03 01:00:00,0.0,0.0
2057-01-03 02:00:00,0.0,0.0
2057-01-03 03:00:00,0.0,68.09202866967416
2057-01-03 04:00:00,0.0,163.75506281295876
2057-01-03 05:00:00,0.0,235.60677404721616
2057-01-03 06:00:00,0.0,282.3939348509187
2057-01-03 07:00:00,0.0,305.36977274559393
2057-01-03 08:00:00,0.0,307.45848528147354
2057-01-03 09:00:00,0.0,289.07781496573324
2057-01-03 10:00:00,0.0,249.39227678402136
2057-01-03 11:00:00,0.0,185.89541569328225
2057-01-03 12:00:00,0.0,96.91626166481231
2057-01-03 13:00:00,0.0,5.012910086110982
2057-01-03 14:00:00,0.0,0.0
2057-01-03 15:00:00,0.0,0.0
2057-01-03 16:00:00,0.0,0.0
2057-01-03 17:00:00,0.0,0.0
2057-01-03 18:00:00,0.0,0.0
2057-01-03 19:00:00,0.0,0.0
2057-01-03 20:00:00,0.0,0.0
2057-01-03 21:00:00,0.0,0.0
2057-01-03 22:00:00,0.0,0.0
2057-01-03 23:00:00,0.0,0.0
2057-01-04 00:00:00,0.0,0.0
2057-01-04 01:00:00,0.0,0.0
2057-01-04 02:00:00,0.0,0.0
2057-01-04 03:00:00,0.0,71.4339687270815
2057-01-04 04:00:00,0.0,168.35023039189383
2057-01-04 05:00:00,0.0,238.53097159744758
2057-01-04 06:00:00,0.0,281.97619234374275
2057-01-04 07:00:00,0.0,304.1165452240662
2057-01-04 08:00:00,0.0,305.78751525276994
2057-01-04 09:00:00,0.0,287.40684493702963
2057-01-04 10:00:00,0.0,246.88582174096587
2057-01-04 11:00:00,0.0,183.38896065022675
2057-01-04 12:00:00,0.0,94.40980662175683
2057-01-04 13:00:00,0.0,5.012910086110982
2057-01-04 14:00:00,0.0,0.0
2057-01-04 15:00:00,0.0,0.0
2057-01-04 16:00:00,0.0,0.0
2057-01-04 17:00:00,0.0,0.0
2057-01-04 18:00:00,0.0,0.0
2057-01-04 19:00:00,0.0,0.0
2057-01-04 20:00:00,0.0,0.0
2057-01-04 21:00:00,0.0,0.0
2057-01-04 22:00:00,0.0,0.0
2057-01-04 23:00:00,0.0,0.0
2057-01-05 00:00:00,0.0,0.0
2057-01-05 01:00:00,0.0,0.0
2057-01-05 02:00:00,0.0,0.0
2057-01-05 03:00:00,0.0,64.33234610509093
2057-01-05 04:00:00,0.0,158.74215272684776
2057-01-05 05:00:00,0.0,228.50515142522562
2057-01-05 06:00:00,0.0,269.8616596356412
2057-01-05 07:00:00,0.0,292.00201251596474
2057-01-05 08:00:00,0.0,293.67298254466834
2057-01-05 09:00:00,0.0,275.710054736104
2057-01-05 10:00:00,0.0,234.7712890328643
2057-01-05 11:00:00,0.0,169.18571540624563
2057-01-05 12:00:00,0.0,78.95333385624795
2057-01-05 13:00:00,0.0,2.088712535879576
2057-01-05 14:00:00,0.0,0.0
2057-01-05 15:00:00,0.0,0.0
2057-01-05 16:00:00,0.0,0.0
2057-01-05 17:00:00,0.0,0.0
