timestamp,P_wind_MW,P_solar_MW
2056-01-01 00:00:00,0.0,0.0
2056-01-01 01:00:00,0.0,0.0
2056-01-01 02:00:00,0.0,0.0
2056-01-01 03:00:00,0.0,68.46860600268896
2056-01-01 04:00:00,0.0,165.08074944206604
2056-01-01 05:00:00,0.0,236.48972502769254
2056-01-01 06:00:00,0.0,280.59526877175597
2056-01-01 07:00:00,0.0,304.538278232819
2056-01-01 08:00:00,0.0,307.4786478157566
2056-01-01 09:00:00,0.0,288.5762719254437
2056-01-01 10:00:00,0.0,248.2512033594428
2056-01-01 11:00:00,0.0,183.9831253323789
2056-01-01 12:00:00,0.0,93.6717738564395
2056-01-01 13:00:00,0.0,3.7804751780625803
2056-01-01 14:00:00,0.0,0.0
2056-01-01 15:00:00,0.0,0.0
2056-01-01 16:00:00,0.0,0.0
2056-01-01 17:00:00,0.0,0.0
2056-01-01 18:00:00,0.0,0.0
2056-01-01 19:00:00,0.0,0.0
2056-01-01 20:00:00,0.0,0.0
2056-01-01 21:00:00,0.0,0.0
2056-01-01 22:00:00,0.0,0.0
2056-01-01 23:00:00,0.0,0.0
2056-01-02 00:00:00,0.0,0.0
2056-01-02 01:00:00,0.0,0.0
2056-01-02 02:00:00,0.0,0.0
2056-01-02 03:00:00,0.0,63.84802522950136
2056-01-02 04:00:00,0.0,160.46016866887842
2056-01-02 05:00:00,0.0,232.70924984962994
2056-01-02 06:00:00,0.0,278.91505758150595
2056-01-02 07:00:00,0.0,302.8580670425689
2056-01-02 08:00:00,0.0,304.9583310303815
2056-01-02 09:00:00,0.0,285.6359023425061
2056-01-02 10:00:00,0.0,244.89078097894273
2056-01-02 11:00:00,0.0,180.20265015431633
2056-01-02 12:00:00,0.0,90.31135147593943
2056-01-02 13:00:00,0.0,3.7804751780625803
2056-01-02 14:00:00,0.0,0.0
2056-01-02 15:00:00,0.0,0.0
2056-01-02 16:00:00,0.0,0.0
2056-01-02 17:00:00,0.0,0.0
2056-01-02 18:00:00,0.0,0.0
2056-01-02 19:00:00,0.0,0.0
2056-01-02 20:00:00,0.0,0.0
2056-01-02 21:00:00,0.0,0.0
2056-01-02 22:00:00,0.0,0.0
2056-01-02 23:00:00,0.0,0.0
2056-01-03 00:00:00,0.0,0.0
2056-01-03 01:00:00,0.0,0.0
2056-01-03 02:00:00,0.0,0.0
2056-01-03 03:00:00,0.0,68.46860600268896
2056-01-03 04:00:00,0.0,164.6606966445035
2056-01-03 05:00:00,0.0,236.90977782525505
2056-01-03 06:00:00,0.0,283.95569115225607
2056-01-03 07:00:00,0.0,307.058595018194
2056-01-03 08:00:00,0.0,309.1588590060066
2056-01-03 09:00:00,0.0,290.67653591325615
2056-01-03 10:00:00,0.0,250.77152014481786
2056-01-03 11:00:00,0.0,186.92349491531647
2056-01-03 12:00:00,0.0,97.45224903450207
2056-01-03 13:00:00,0.0,5.040633570750107
2056-01-03 14:00:00,0.0,0.0
2056-01-03 15:00:00,0.0,0.0
2056-01-03 16:00:00,0.0,0.0
2056-01-03 17:00:00,0.0,0.0
2056-01-03 18:00:00,0.0,0.0
2056-01-03 19:00:00,0.0,0.0
2056-01-03 20:00:00,0.0,0.0
2056-01-03 21:00:00,0.0,0.0
2056-01-03 22:00:00,0.0,0.0
2056-01-03 23:00:00,0.0,0.0
2056-01-04 00:00:00,0.0,0.0
2056-01-04 01:00:00,0.0,0.0
