timestamp,P_wind_MW,P_solar_MW
2051-01-01 00:00:00,0.0,0.0
2051-01-01 01:00:00,0.0,0.0
2051-01-01 02:00:00,0.0,0.0
2051-01-01 03:00:00,0.0,70.38296342852173
2051-01-01 04:00:00,0.0,169.69634740741745
2051-01-01 05:00:00,0.0,243.10189208747076
2051-01-01 06:00:00,0.0,288.44061086044485
2051-01-01 07:00:00,0.0,313.05305819434517
2051-01-01 08:00:00,0.0,316.07563944587673
2051-01-01 09:00:00,0.0,296.644759971745
2051-01-01 10:00:00,0.0,255.19221709359724
2051-01-01 11:00:00,0.0,189.1272268815492
2051-01-01 12:00:00,0.0,96.2908027273641
2051-01-01 13:00:00,0.0,3.886175894826353
2051-01-01 14:00:00,0.0,0.0
2051-01-01 15:00:00,0.0,0.0
2051-01-01 16:00:00,0.0,0.0
2051-01-01 17:00:00,0.0,0.0
2051-01-01 18:00:00,0.0,0.0
2051-01-01 19:00:00,0.0,0.0
2051-01-01 20:00:00,0.0,0.0
2051-01-01 21:00:00,0.0,0.0
2051-01-01 22:00:00,0.0,0.0
2051-01-01 23:00:00,0.0,0.0
2051-01-02 00:00:00,0.0,0.0
2051-01-02 01:00:00,0.0,0.0
2051-01-02 02:00:00,0.0,0.0
2051-01-02 03:00:00,0.0,65.63319289040064
2051-01-02 04:00:00,0.0,164.94657686929634
2051-01-02 05:00:00,0.0,239.2157161926444
2051-01-02 06:00:00,0.0,286.71342157385544
2051-01-02 07:00:00,0.0,311.32586890775565
2051-01-02 08:00:00,0.0,313.4848555159925
2051-01-02 09:00:00,0.0,293.62217872021336
2051-01-02 10:00:00,0.0,251.73783852041822
2051-01-02 11:00:00,0.0,185.24105098672285
2051-01-02 12:00:00,0.0,92.83642415418511
2051-01-02 13:00:00,0.0,3.886175894826353
2051-01-02 14:00:00,0.0,0.0
2051-01-02 15:00:00,0.0,0.0
2051-01-02 16:00:00,0.0,0.0
2051-01-02 17:00:00,0.0,0.0
2051-01-02 18:00:00,0.0,0.0
2051-01-02 19:00:00,0.0,0.0
2051-01-02 20:00:00,0.0,0.0
2051-01-02 21:00:00,0.0,0.0
2051-01-02 22:00:00,0.0,0.0
2051-01-02 23:00:00,0.0,0.0
2051-01-03 00:00:00,0.0,0.0
2051-01-03 01:00:00,0.0,0.0
2051-01-03 02:00:00,0.0,0.0
2051-01-03 03:00:00,0.0,70.38296342852173
2051-01-03 04:00:00,0.0,169.26455008577008
2051-01-03 05:00:00,0.0,243.53368940911815
2051-01-03 06:00:00,0.0,291.8949894336239
2051-01-03 07:00:00,0.0,315.6438421242293
2051-01-03 08:00:00,0.0,317.80282873246625
2051-01-03 09:00:00,0.0,298.8037465799818
2051-01-03 10:00:00,0.0,257.78300102348146
2051-01-03 11:00:00,0.0,192.1498081330808
2051-01-03 12:00:00,0.0,100.17697862219045
2051-01-03 13:00:00,0.0,5.181567859768471
2051-01-03 14:00:00,0.0,0.0
2051-01-03 15:00:00,0.0,0.0
2051-01-03 16:00:00,0.0,0.0
2051-01-03 17:00:00,0.0,0.0
2051-01-03 18:00:00,0.0,0.0
2051-01-03 19:00:00,0.0,0.0
2051-01-03 20:00:00,0.0,0.0
2051-01-03 21:00:00,0.0,0.0
2051-01-03 22:00:00,0.0,0.0
2051-01-03 23:00:00,0.0,0.0
2051-01-04 00:00:00,0.0,0.0
2051-01-04 01:00:00,0.0,0.0
2051-01-04 02:00:00,0.0,0.0
2051-01-04 03:00:00,0.0,73.83734200170072
2051-01-04 04:00:00,0.0,174.01432062389117
2051-01-04 05:00:00,0.0,246.55627066064977
2051-01-04 06:00:00,0.0,291.4631921119765
2051-01-04 07:00:00,0.0,314.3484501592872
2051-01-04 08:00:00,0.0,316.07563944587673
2051-01-04 09:00:00,0.0,297.07655729339234
2051-01-04 10:00:00,0.0,255.19221709359724
2051-01-04 11:00:00,0.0,189.55902420319657
2051-01-04 12:00:00,0.0,97.58619469230621
2051-01-04 13:00:00,0.0,5.181567859768471
2051-01-04 14:00:00,0.0,0.0
2051-01-04 15:00:00,0.0,0.0
2051-01-04 16:00:00,0.0,0.0
2051-01-04 17:00:00,0.0,0.0
2051-01-04 18:00:00,0.0,0.0
2051-01-04 19:00:00,0.0,0.0
2051-01-04 20:00:00,0.0,0.0
2051-01-04 21:00:00,0.0,0.0
2051-01-04 22:00:00,0.0,0.0
2051-01-04 23:00:00,0.0,0.0
2051-01-05 00:00:00,0.0,0.0
2051-01-05 01:00:00,0.0,0.0
2051-01-05 02:00:00,0.0,0.0
2051-01-05 03:00:00,0.0,66.49678753369538
2051-01-05 04:00:00,0.0,164.08298222600158
2051-01-05 05:00:00,0.0,236.19313494111285
2051-01-05 06:00:00,0.0,278.94106978420274
2051-01-05 07:00:00,0.0,301.8263278315135
2051-01-05 08:00:00,0.0,303.55351711810295
2051-01-05 09:00:00,0.0,284.9862322872659
2051-01-05 10:00:00,0.0,242.6700947658234
2051-01-05 11:00:00,0.0,174.8779152671859
2051-01-05 12:00:00,0.0,81.60969379135341
2051-01-05 13:00:00,0.0,2.158986608236863
2051-01-05 14:00:00,0.0,0.0
2051-01-05 15:00:00,0.0,0.0
2051-01-05 16:00:00,0.0,0.0
2051-01-05 17:00:00,0.0,0.0
2051-01-05 18:00:00,0.0,0.0
2051-01-05 19:00:00,0.0,0.0
2051-01-05 20:00:00,0.0,0.0
2051-01-05 21:00:00,0.0,0.0
2051-01-05 22:00:00,0.0,0.0
2051-01-05 23:00:00,0.0,0.0
2051-01-06 00:00:00,0.0,0.0
2051-01-06 01:00:00,0.0,0.0
2051-01-06 02:00:00,0.0,0.0
2051-01-06 03:00:00,0.0,49.65669198944785
2051-01-06 04:00:00,0.0,141.19772417869083
2051-01-06 05:00:00,0.0,224.1028099349864
2051-01-06 06:00:00,0.0,275.0548938893764
2051-01-06 07:00:00,0.0,301.8263278315135
2051-01-06 08:00:00,0.0,305.7125037263398
2051-01-06 09:00:00,0.0,287.14521889550275
2051-01-06 10:00:00,0.0,244.82908137406028
2051-01-06 11:00:00,0.0,177.90049651871752
2051-01-06 12:00:00,0.0,84.20047772123766
2051-01-06 13:00:00,0.0,3.0225812515316086
2051-01-06 14:00:00,0.0,0.0
2051-01-06 15:00:00,0.0,0.0
