timestamp,P_wind_MW,P_solar_MW
2037-01-01 00:00:00,0.0,0.0
2037-01-01 01:00:00,0.0,0.0
2037-01-01 02:00:00,0.0,0.0
2037-01-01 03:00:00,0.0,76.03271945297415
2037-01-01 04:00:00,0.0,183.31815180993158
2037-01-01 05:00:00,0.0,262.61608007376964
2037-01-01 06:00:00,0.0,311.5942122367284
2037-01-01 07:00:00,0.0,338.1823411251918
2037-01-01 08:00:00,0.0,341.44754993605574
2037-01-01 09:00:00,0.0,320.45692186621625
2037-01-01 10:00:00,0.0,275.67691531722534
2037-01-01 11:00:00,0.0,204.30877987977104
2037-01-01 12:00:00,0.0,104.02022354609348
2037-01-01 13:00:00,0.0,4.198125613967898
2037-01-01 14:00:00,0.0,0.0
2037-01-01 15:00:00,0.0,0.0
2037-01-01 16:00:00,0.0,0.0
2037-01-01 17:00:00,0.0,0.0
2037-01-01 18:00:00,0.0,0.0
2037-01-01 19:00:00,0.0,0.0
2037-01-01 20:00:00,0.0,0.0
2037-01-01 21:00:00,0.0,0.0
2037-01-01 22:00:00,0.0,0.0
2037-01-01 23:00:00,0.0,0.0
2037-01-02 00:00:00,0.0,0.0
2037-01-02 01:00:00,0.0,0.0
2037-01-02 02:00:00,0.0,0.0
2037-01-02 03:00:00,0.0,70.90167703590228
2037-01-02 04:00:00,0.0,178.1871093928597
2037-01-02 05:00:00,0.0,258.4179544598017
2037-01-02 06:00:00,0.0,309.7283786305205
2037-01-02 07:00:00,0.0,336.3165075189838
2037-01-02 08:00:00,0.0,338.64879952674374
2037-01-02 09:00:00,0.0,317.1917130553523
2037-01-02 10:00:00,0.0,271.9452481048094
2037-01-02 11:00:00,0.0,200.11065426580313
2037-01-02 12:00:00,0.0,100.28855633367758
2037-01-02 13:00:00,0.0,4.198125613967898
2037-01-02 14:00:00,0.0,0.0
2037-01-02 15:00:00,0.0,0.0
2037-01-02 16:00:00,0.0,0.0
2037-01-02 17:00:00,0.0,0.0
2037-01-02 18:00:00,0.0,0.0
2037-01-02 19:00:00,0.0,0.0
2037-01-02 20:00:00,0.0,0.0
2037-01-02 21:00:00,0.0,0.0
2037-01-02 22:00:00,0.0,0.0
2037-01-02 23:00:00,0.0,0.0
2037-01-03 00:00:00,0.0,0.0
2037-01-03 01:00:00,0.0,0.0
2037-01-03 02:00:00,0.0,0.0
2037-01-03 03:00:00,0.0,76.03271945297415
2037-01-03 04:00:00,0.0,182.8516934083796
2037-01-03 05:00:00,0.0,263.0825384753216
2037-01-03 06:00:00,0.0,315.3258794491444
2037-01-03 07:00:00,0.0,340.98109153450366
2037-01-03 08:00:00,0.0,343.3133835422637
2037-01-03 09:00:00,0.0,322.7892138739761
