timestamp,P_wind_MW,P_solar_MW
2050-01-01 00:00:00,0.0,0.0
2050-01-01 01:00:00,0.0,0.0
2050-01-01 02:00:00,0.0,0.0
2050-01-01 03:00:00,0.0,70.77221058674886
2050-01-01 04:00:00,0.0,170.63483902203868
2050-01-01 05:00:00,0.0,244.4463469959485
2050-01-01 06:00:00,0.0,290.03580780336335
2050-01-01 07:00:00,0.0,314.78437224167436
2050-01-01 08:00:00,0.0,317.8236696288354
2050-01-01 09:00:00,0.0,298.2853292828004
2050-01-01 10:00:00,0.0,256.6035365445925
2050-01-01 11:00:00,0.0,190.1731793680736
2050-01-01 12:00:00,0.0,96.82333104812881
2050-01-01 13:00:00,0.0,3.907668069206992
2050-01-01 14:00:00,0.0,0.0
2050-01-01 15:00:00,0.0,0.0
2050-01-01 16:00:00,0.0,0.0
2050-01-01 17:00:00,0.0,0.0
2050-01-01 18:00:00,0.0,0.0
2050-01-01 19:00:00,0.0,0.0
2050-01-01 20:00:00,0.0,0.0
2050-01-01 21:00:00,0.0,0.0
2050-01-01 22:00:00,0.0,0.0
2050-01-01 23:00:00,0.0,0.0
2050-01-02 00:00:00,0.0,0.0
2050-01-02 01:00:00,0.0,0.0
2050-01-02 02:00:00,0.0,0.0
2050-01-02 03:00:00,0.0,65.99617183549586
2050-01-02 04:00:00,0.0,165.85880027078565
2050-01-02 05:00:00,0.0,240.53867892674148
2050-01-02 06:00:00,0.0,288.2990664392714
2050-01-02 07:00:00,0.0,313.0476308775823
2050-01-02 08:00:00,0.0,315.2185575826973
2050-01-02 09:00:00,0.0,295.2460318956394
2050-01-02 10:00:00,0.0,253.13005381640846
2050-01-02 11:00:00,0.0,186.2655112988666
2050-01-02 12:00:00,0.0,93.34984831994481
2050-01-02 13:00:00,0.0,3.907668069206992
2050-01-02 14:00:00,0.0,0.0
2050-01-02 15:00:00,0.0,0.0
2050-01-02 16:00:00,0.0,0.0
2050-01-02 17:00:00,0.0,0.0
2050-01-02 18:00:00,0.0,0.0
2050-01-02 19:00:00,0.0,0.0
2050-01-02 20:00:00,0.0,0.0
2050-01-02 21:00:00,0.0,0.0
2050-01-02 22:00:00,0.0,0.0
2050-01-02 23:00:00,0.0,0.0
2050-01-03 00:00:00,0.0,0.0
2050-01-03 01:00:00,0.0,0.0
2050-01-03 02:00:00,0.0,0.0
2050-01-03 03:00:00,0.0,70.77221058674886
2050-01-03 04:00:00,0.0,170.20065368101567
2050-01-03 05:00:00,0.0,244.8805323369715
2050-01-03 06:00:00,0.0,293.50929053154744
2050-01-03 07:00:00,0.0,317.3894842878123
