timestamp,P_wind_MW,P_solar_MW
2040-01-01 00:00:00,0.0,0.0
2040-01-01 01:00:00,0.0,0.0
2040-01-01 02:00:00,0.0,0.0
2040-01-01 03:00:00,0.0,74.78506690134675
2040-01-01 04:00:00,0.0,180.31000792778698
2040-01-01 05:00:00,0.0,258.30670346906885
2040-01-01 06:00:00,0.0,306.48113306809586
2040-01-01 07:00:00,0.0,332.6329662789963
2040-01-01 08:00:00,0.0,335.8445949189315
2040-01-01 09:00:00,0.0,315.19841080506274
2040-01-01 10:00:00,0.0,271.1532180288094
2040-01-01 11:00:00,0.0,200.9561920416557
2040-01-01 12:00:00,0.0,102.31331238650507
2040-01-01 13:00:00,0.0,4.1292368227737475
2040-01-01 14:00:00,0.0,0.0
2040-01-01 15:00:00,0.0,0.0
2040-01-01 16:00:00,0.0,0.0
2040-01-01 17:00:00,0.0,0.0
2040-01-01 18:00:00,0.0,0.0
2040-01-01 19:00:00,0.0,0.0
2040-01-01 20:00:00,0.0,0.0
2040-01-01 21:00:00,0.0,0.0
2040-01-01 22:00:00,0.0,0.0
2040-01-01 23:00:00,0.0,0.0
2040-01-02 00:00:00,0.0,0.0
2040-01-02 01:00:00,0.0,0.0
2040-01-02 02:00:00,0.0,0.0
2040-01-02 03:00:00,0.0,69.7382218957344
2040-01-02 04:00:00,0.0,175.26316292217462
2040-01-02 05:00:00,0.0,254.17746664629507
2040-01-02 06:00:00,0.0,304.64591670241873
2040-01-02 07:00:00,0.0,330.7977499133191
2040-01-02 08:00:00,0.0,333.0917703704156
2040-01-02 09:00:00,0.0,311.9867821651276
2040-01-02 10:00:00,0.0,267.48278529745494
2040-01-02 11:00:00,0.0,196.82695521888195
2040-01-02 12:00:00,0.0,98.64287965515064
2040-01-02 13:00:00,0.0,4.1292368227737475
2040-01-02 14:00:00,0.0,0.0
2040-01-02 15:00:00,0.0,0.0
2040-01-02 16:00:00,0.0,0.0
2040-01-02 17:00:00,0.0,0.0
2040-01-02 18:00:00,0.0,0.0
2040-01-02 19:00:00,0.0,0.0
2040-01-02 20:00:00,0.0,0.0
2040-01-02 21:00:00,0.0,0.0
2040-01-02 22:00:00,0.0,0.0
2040-01-02 23:00:00,0.0,0.0
2040-01-03 00:00:00,0.0,0.0
2040-01-03 01:00:00,0.0,0.0
2040-01-03 02:00:00,0.0,0.0
2040-01-03 03:00:00,0.0,74.78506690134675
2040-01-03 04:00:00,0.0,179.85120383636766
2040-01-03 05:00:00,0.0,258.7655075604882
2040-01-03 06:00:00,0.0,310.1515657994504
2040-01-03 07:00:00,0.0,335.3857908275121
2040-01-03 08:00:00,0.0,337.67981128460866
2040-01-03 09:00:00,0.0,317.4924312621592
2040-01-03 10:00:00,0.0,273.90604257732525
2040-01-03 11:00:00,0.0,204.16782068159083
2040-01-03 12:00:00,0.0,106.44254920927881
2040-01-03 13:00:00,0.0,5.505649097031663
2040-01-03 14:00:00,0.0,0.0
2040-01-03 15:00:00,0.0,0.0
2040-01-03 16:00:00,0.0,0.0
2040-01-03 17:00:00,0.0,0.0
2040-01-03 18:00:00,0.0,0.0
2040-01-03 19:00:00,0.0,0.0
2040-01-03 20:00:00,0.0,0.0
2040-01-03 21:00:00,0.0,0.0
2040-01-03 22:00:00,0.0,0.0
2040-01-03 23:00:00,0.0,0.0
2040-01-04 00:00:00,0.0,0.0
2040-01-04 01:00:00,0.0,0.0
2040-01-04 02:00:00,0.0,0.0
2040-01-04 03:00:00,0.0,78.4554996327012
2040-01-04 04:00:00,0.0,184.89804884198003
2040-01-04 05:00:00,0.0,261.97713620042333
2040-01-04 06:00:00,0.0,309.69276170803107
2040-01-04 07:00:00,0.0,334.0093785532542
2040-01-04 08:00:00,0.0,335.8445949189315
2040-01-04 09:00:00,0.0,315.657214896482
2040-01-04 10:00:00,0.0,271.1532180288094
2040-01-04 11:00:00,0.0,201.414996133075
2040-01-04 12:00:00,0.0,103.68972466076299
2040-01-04 13:00:00,0.0,5.505649097031663
2040-01-04 14:00:00,0.0,0.0
2040-01-04 15:00:00,0.0,0.0
2040-01-04 16:00:00,0.0,0.0
2040-01-04 17:00:00,0.0,0.0
2040-01-04 18:00:00,0.0,0.0
2040-01-04 19:00:00,0.0,0.0
2040-01-04 20:00:00,0.0,0.0
2040-01-04 21:00:00,0.0,0.0
2040-01-04 22:00:00,0.0,0.0
2040-01-04 23:00:00,0.0,0.0
2040-01-05 00:00:00,0.0,0.0
2040-01-05 01:00:00,0.0,0.0
2040-01-05 02:00:00,0.0,0.0
2040-01-05 03:00:00,0.0,70.655830078573
2040-01-05 04:00:00,0.0,174.345554739336
2040-01-05 05:00:00,0.0,250.96583800636
2040-01-05 06:00:00,0.0,296.38744305687123
2040-01-05 07:00:00,0.0,320.7040599020944
2040-01-05 08:00:00,0.0,322.5392762677716
2040-01-05 09:00:00,0.0,302.8107003367415
2040-01-05 10:00:00,0.0,257.8478993776495
2040-01-05 11:00:00,0.0,185.81565702481862
2040-01-05 12:00:00,0.0,86.71397327824867
2040-01-05 13:00:00,0.0,2.294020457096526
2040-01-05 14:00:00,0.0,0.0
2040-01-05 15:00:00,0.0,0.0
2040-01-05 16:00:00,0.0,0.0
2040-01-05 17:00:00,0.0,0.0
2040-01-05 18:00:00,0.0,0.0
