timestamp,P_wind_MW,P_solar_MW
2047-01-01 00:00:00,0.0,0.0
2047-01-01 01:00:00,0.0,0.0
2047-01-01 02:00:00,0.0,0.0
2047-01-01 03:00:00,0.0,71.95291594386713
2047-01-01 04:00:00,0.0,173.48157034318888
2047-01-01 05:00:00,0.0,248.52448881225274
2047-01-01 06:00:00,0.0,294.87452669020394
2047-01-01 07:00:00,0.0,320.03597582394895
2047-01-01 08:00:00,0.0,323.12597834914567
2047-01-01 09:00:00,0.0,303.2616764014523
2047-01-01 10:00:00,0.0,260.88449891303975
2047-01-01 11:00:00,0.0,193.34587229088223
2047-01-01 12:00:00,0.0,98.43865187412497
2047-01-01 13:00:00,0.0,3.9728603895386763
2047-01-01 14:00:00,0.0,0.0
2047-01-01 15:00:00,0.0,0.0
2047-01-01 16:00:00,0.0,0.0
2047-01-01 17:00:00,0.0,0.0
2047-01-01 18:00:00,0.0,0.0
2047-01-01 19:00:00,0.0,0.0
2047-01-01 20:00:00,0.0,0.0
2047-01-01 21:00:00,0.0,0.0
2047-01-01 22:00:00,0.0,0.0
2047-01-01 23:00:00,0.0,0.0
2047-01-02 00:00:00,0.0,0.0
2047-01-02 01:00:00,0.0,0.0
2047-01-02 02:00:00,0.0,0.0
2047-01-02 03:00:00,0.0,67.09719768998653
2047-01-02 04:00:00,0.0,168.62585208930827
2047-01-02 05:00:00,0.0,244.55162842271403
2047-01-02 06:00:00,0.0,293.10881096152013
2047-01-02 07:00:00,0.0,318.27026009526503
2047-01-02 08:00:00,0.0,320.4774047561198
2047-01-02 09:00:00,0.0,300.1716738762555
2047-01-02 10:00:00,0.0,257.35306745567203
2047-01-02 11:00:00,0.0,189.37301190134357
2047-01-02 12:00:00,0.0,94.90722041675727
2047-01-02 13:00:00,0.0,3.9728603895386763
2047-01-02 14:00:00,0.0,0.0
2047-01-02 15:00:00,0.0,0.0
2047-01-02 16:00:00,0.0,0.0
2047-01-02 17:00:00,0.0,0.0
2047-01-02 18:00:00,0.0,0.0
2047-01-02 19:00:00,0.0,0.0
2047-01-02 20:00:00,0.0,0.0
2047-01-02 21:00:00,0.0,0.0
2047-01-02 22:00:00,0.0,0.0
2047-01-02 23:00:00,0.0,0.0
2047-01-03 00:00:00,0.0,0.0
2047-01-03 01:00:00,0.0,0.0
2047-01-03 02:00:00,0.0,0.0
2047-01-03 03:00:00,0.0,71.95291594386713
2047-01-03 04:00:00,0.0,173.0401414110179
2047-01-03 05:00:00,0.0,248.9659177444237
2047-01-03 06:00:00,0.0,298.4059581475717
2047-01-03 07:00:00,0.0,322.6845494169747
2047-01-03 08:00:00,0.0,324.8916940778295
2047-01-03 09:00:00,0.0,305.46882106230703
2047-01-03 10:00:00,0.0,263.53307250606554
2047-01-03 11:00:00,0.0,196.43587481607898
2047-01-03 12:00:00,0.0,102.41151226366365
2047-01-03 13:00:00,0.0,5.297147186051568
2047-01-03 14:00:00,0.0,0.0
2047-01-03 15:00:00,0.0,0.0
2047-01-03 16:00:00,0.0,0.0
2047-01-03 17:00:00,0.0,0.0
2047-01-03 18:00:00,0.0,0.0
2047-01-03 19:00:00,0.0,0.0
2047-01-03 20:00:00,0.0,0.0
2047-01-03 21:00:00,0.0,0.0
2047-01-03 22:00:00,0.0,0.0
2047-01-03 23:00:00,0.0,0.0
2047-01-04 00:00:00,0.0,0.0
2047-01-04 01:00:00,0.0,0.0
2047-01-04 02:00:00,0.0,0.0
2047-01-04 03:00:00,0.0,75.48434740123486
2047-01-04 04:00:00,0.0,177.89585966489852
2047-01-04 05:00:00,0.0,252.05592026962046
2047-01-04 06:00:00,0.0,297.9645292154007
2047-01-04 07:00:00,0.0,321.3602626204618
2047-01-04 08:00:00,0.0,323.12597834914567
2047-01-04 09:00:00,0.0,303.7031053336232
2047-01-04 10:00:00,0.0,260.88449891303975
2047-01-04 11:00:00,0.0,193.7873012230532
2047-01-04 12:00:00,0.0,99.76293867063787
