timestamp,P_wind_MW,P_solar_MW
2048-01-01 00:00:00,0.0,0.0
2048-01-01 01:00:00,0.0,0.0
2048-01-01 02:00:00,0.0,0.0
2048-01-01 03:00:00,0.0,71.55717490617586
2048-01-01 04:00:00,0.0,172.52742170630134
2048-01-01 05:00:00,0.0,247.15760412378535
2048-01-01 06:00:00,0.0,293.25271679340784
2048-01-01 07:00:00,0.0,318.27577795691724
2048-01-01 08:00:00,0.0,321.3487854682254
2048-01-01 09:00:00,0.0,301.5937371812443
2048-01-01 10:00:00,0.0,259.44963416901805
2048-01-01 11:00:00,0.0,192.28246999328238
2048-01-01 12:00:00,0.0,97.89723928881729
2048-01-01 13:00:00,0.0,3.9510096573962135
2048-01-01 14:00:00,0.0,0.0
2048-01-01 15:00:00,0.0,0.0
2048-01-01 16:00:00,0.0,0.0
2048-01-01 17:00:00,0.0,0.0
2048-01-01 18:00:00,0.0,0.0
2048-01-01 19:00:00,0.0,0.0
2048-01-01 20:00:00,0.0,0.0
2048-01-01 21:00:00,0.0,0.0
2048-01-01 22:00:00,0.0,0.0
2048-01-01 23:00:00,0.0,0.0
2048-01-02 00:00:00,0.0,0.0
2048-01-02 01:00:00,0.0,0.0
2048-01-02 02:00:00,0.0,0.0
2048-01-02 03:00:00,0.0,66.72816310269161
2048-01-02 04:00:00,0.0,167.69840990281708
2048-01-02 05:00:00,0.0,243.2065944663891
2048-01-02 06:00:00,0.0,291.4967125012318
2048-01-02 07:00:00,0.0,316.5197736647411
2048-01-02 08:00:00,0.0,318.7147790299612
2048-01-02 09:00:00,0.0,298.52072966993615
2048-01-02 10:00:00,0.0,255.93762558466582
2048-01-02 11:00:00,0.0,188.3314603358862
2048-01-02 12:00:00,0.0,94.3852307044651
2048-01-02 13:00:00,0.0,3.9510096573962135
2048-01-02 14:00:00,0.0,0.0
2048-01-02 15:00:00,0.0,0.0
2048-01-02 16:00:00,0.0,0.0
2048-01-02 17:00:00,0.0,0.0
2048-01-02 18:00:00,0.0,0.0
2048-01-02 19:00:00,0.0,0.0
2048-01-02 20:00:00,0.0,0.0
2048-01-02 21:00:00,0.0,0.0
2048-01-02 22:00:00,0.0,0.0
2048-01-02 23:00:00,0.0,0.0
2048-01-03 00:00:00,0.0,0.0
2048-01-03 01:00:00,0.0,0.0
2048-01-03 02:00:00,0.0,0.0
2048-01-03 03:00:00,0.0,71.55717490617586
2048-01-03 04:00:00,0.0,172.0884206332573
2048-01-03 05:00:00,0.0,247.5966051968294
2048-01-03 06:00:00,0.0,296.76472537776004
2048-01-03 07:00:00,0.0,320.9097843951813
2048-01-03 08:00:00,0.0,323.10478976040145
2048-01-03 09:00:00,0.0,303.7887425464644
2048-01-03 10:00:00,0.0,262.0836406072822
2048-01-03 11:00:00,0.0,195.35547750459057
2048-01-03 12:00:00,0.0,101.8482489462135
2048-01-03 13:00:00,0.0,5.268012876528284
2048-01-03 14:00:00,0.0,0.0
2048-01-03 15:00:00,0.0,0.0
2048-01-03 16:00:00,0.0,0.0
2048-01-03 17:00:00,0.0,0.0
2048-01-03 18:00:00,0.0,0.0
2048-01-03 19:00:00,0.0,0.0
2048-01-03 20:00:00,0.0,0.0
2048-01-03 21:00:00,0.0,0.0
2048-01-03 22:00:00,0.0,0.0
2048-01-03 23:00:00,0.0,0.0
2048-01-04 00:00:00,0.0,0.0
2048-01-04 01:00:00,0.0,0.0
2048-01-04 02:00:00,0.0,0.0
2048-01-04 03:00:00,0.0,75.06918349052806
2048-01-04 04:00:00,0.0,176.9174324367416
2048-01-04 05:00:00,0.0,250.66961270813755
2048-01-04 06:00:00,0.0,296.32572430471606
2048-01-04 07:00:00,0.0,319.59278117604924
2048-01-04 08:00:00,0.0,321.3487854682254
2048-01-04 09:00:00,0.0,302.0327382542883
2048-01-04 10:00:00,0.0,259.44963416901805
2048-01-04 11:00:00,0.0,192.72147106632642
2048-01-04 12:00:00,0.0,99.21424250794936
2048-01-04 13:00:00,0.0,5.268012876528284
2048-01-04 14:00:00,0.0,0.0
2048-01-04 15:00:00,0.0,0.0
2048-01-04 16:00:00,0.0,0.0
2048-01-04 17:00:00,0.0,0.0
2048-01-04 18:00:00,0.0,0.0
2048-01-04 19:00:00,0.0,0.0
2048-01-04 20:00:00,0.0,0.0
2048-01-04 21:00:00,0.0,0.0
2048-01-04 22:00:00,0.0,0.0
2048-01-04 23:00:00,0.0,0.0
2048-01-05 00:00:00,0.0,0.0
2048-01-05 01:00:00,0.0,0.0
2048-01-05 02:00:00,0.0,0.0
2048-01-05 03:00:00,0.0,67.60616524877966
2048-01-05 04:00:00,0.0,166.820407756729
2048-01-05 05:00:00,0.0,240.133586955081
