timestamp,P_wind_MW,P_solar_MW
2055-01-01 00:00:00,0.0,0.0
2055-01-01 01:00:00,0.0,0.0
2055-01-01 02:00:00,0.0,0.0
2055-01-01 03:00:00,0.0,68.84726596549919
2055-01-01 04:00:00,0.0,165.9937148738723
2055-01-01 05:00:00,0.0,237.7976118931046
2055-01-01 06:00:00,0.0,282.147077699101
2055-01-01 07:00:00,0.0,306.2225019937848
2055-01-01 08:00:00,0.0,309.1791330475179
2055-01-01 09:00:00,0.0,290.17221913066226
2055-01-01 10:00:00,0.0,249.624136108037
2055-01-01 11:00:00,0.0,185.00062879072792
2055-01-01 12:00:00,0.0,94.18981785464001
2055-01-01 13:00:00,0.0,3.8013827833711216
2055-01-01 14:00:00,0.0,0.0
2055-01-01 15:00:00,0.0,0.0
2055-01-01 16:00:00,0.0,0.0
2055-01-01 17:00:00,0.0,0.0
2055-01-01 18:00:00,0.0,0.0
2055-01-01 19:00:00,0.0,0.0
2055-01-01 20:00:00,0.0,0.0
2055-01-01 21:00:00,0.0,0.0
2055-01-01 22:00:00,0.0,0.0
2055-01-01 23:00:00,0.0,0.0
2055-01-02 00:00:00,0.0,0.0
2055-01-02 01:00:00,0.0,0.0
2055-01-02 02:00:00,0.0,0.0
2055-01-02 03:00:00,0.0,64.20113145249005
2055-01-02 04:00:00,0.0,161.34758036086316
2055-01-02 05:00:00,0.0,233.99622910973346
2055-01-02 06:00:00,0.0,280.45757423982496
2055-01-02 07:00:00,0.0,304.5329985345087
2055-01-02 08:00:00,0.0,306.64487785860376
2055-01-02 09:00:00,0.0,287.2155880769292
2055-01-02 10:00:00,0.0,246.24512918948486
2055-01-02 11:00:00,0.0,181.19924600735678
2055-01-02 12:00:00,0.0,90.8108109360879
2055-01-02 13:00:00,0.0,3.8013827833711216
2055-01-02 14:00:00,0.0,0.0
2055-01-02 15:00:00,0.0,0.0
2055-01-02 16:00:00,0.0,0.0
2055-01-02 17:00:00,0.0,0.0
2055-01-02 18:00:00,0.0,0.0
2055-01-02 19:00:00,0.0,0.0
2055-01-02 20:00:00,0.0,0.0
2055-01-02 21:00:00,0.0,0.0
2055-01-02 22:00:00,0.0,0.0
2055-01-02 23:00:00,0.0,0.0
2055-01-03 00:00:00,0.0,0.0
2055-01-03 01:00:00,0.0,0.0
2055-01-03 02:00:00,0.0,0.0
2055-01-03 03:00:00,0.0,68.84726596549919
2055-01-03 04:00:00,0.0,165.5713390090533
2055-01-03 05:00:00,0.0,238.2199877579236
2055-01-03 06:00:00,0.0,285.52608461765317
2055-01-03 07:00:00,0.0,308.75675718269883
2055-01-03 08:00:00,0.0,310.8686365067939
2055-01-03 09:00:00,0.0,292.28409845475727
2055-01-03 10:00:00,0.0,252.15839129695107
2055-01-03 11:00:00,0.0,187.957259844461
2055-01-03 12:00:00,0.0,97.99120063801112
2055-01-03 13:00:00,0.0,5.0685103778281615
2055-01-03 14:00:00,0.0,0.0
2055-01-03 15:00:00,0.0,0.0
2055-01-03 16:00:00,0.0,0.0
2055-01-03 17:00:00,0.0,0.0
2055-01-03 18:00:00,0.0,0.0
2055-01-03 19:00:00,0.0,0.0
2055-01-03 20:00:00,0.0,0.0
2055-01-03 21:00:00,0.0,0.0
2055-01-03 22:00:00,0.0,0.0
2055-01-03 23:00:00,0.0,0.0
2055-01-04 00:00:00,0.0,0.0
2055-01-04 01:00:00,0.0,0.0
2055-01-04 02:00:00,0.0,0.0
2055-01-04 03:00:00,0.0,72.22627288405131
2055-01-04 04:00:00,0.0,170.21747352206245
2055-01-04 05:00:00,0.0,241.1766188116567
2055-01-04 06:00:00,0.0,285.1037087528341
2055-01-04 07:00:00,0.0,307.4896295882418
2055-01-04 08:00:00,0.0,309.1791330475179
2055-01-04 09:00:00,0.0,290.59459499548126
2055-01-04 10:00:00,0.0,249.624136108037
2055-01-04 11:00:00,0.0,185.42300465554692
2055-01-04 12:00:00,0.0,95.45694544909705
2055-01-04 13:00:00,0.0,5.0685103778281615
2055-01-04 14:00:00,0.0,0.0
2055-01-04 15:00:00,0.0,0.0
2055-01-04 16:00:00,0.0,0.0
2055-01-04 17:00:00,0.0,0.0
2055-01-04 18:00:00,0.0,0.0
2055-01-04 19:00:00,0.0,0.0
2055-01-04 20:00:00,0.0,0.0
2055-01-04 21:00:00,0.0,0.0
2055-01-04 22:00:00,0.0,0.0
2055-01-04 23:00:00,0.0,0.0
2055-01-05 00:00:00,0.0,0.0
2055-01-05 01:00:00,0.0,0.0
2055-01-05 02:00:00,0.0,0.0
2055-01-05 03:00:00,0.0,65.04588318212808
2055-01-05 04:00:00,0.0,160.50282863122513
2055-01-05 05:00:00,0.0,231.03959805600041
2055-01-05 06:00:00,0.0,272.85480867308274
2055-01-05 07:00:00,0.0,295.24072950849046
2055-01-05 08:00:00,0.0,296.93023296776647
2055-01-05 09:00:00,0.0,278.7680707805489
2055-01-05 10:00:00,0.0,237.37523602828557
2055-01-05 11:00:00,0.0,171.06222525170045
2055-01-05 12:00:00,0.0,79.82903845079353
2055-01-05 13:00:00,0.0,2.1118793240950673
2055-01-05 14:00:00,0.0,0.0
2055-01-05 15:00:00,0.0,0.0
2055-01-05 16:00:00,0.0,0.0
2055-01-05 17:00:00,0.0,0.0
2055-01-05 18:00:00,0.0,0.0
2055-01-05 19:00:00,0.0,0.0
2055-01-05 20:00:00,0.0,0.0
2055-01-05 21:00:00,0.0,0.0
2055-01-05 22:00:00,0.0,0.0
2055-01-05 23:00:00,0.0,0.0
2055-01-06 00:00:00,0.0,0.0
2055-01-06 01:00:00,0.0,0.0
2055-01-06 02:00:00,0.0,0.0
2055-01-06 03:00:00,0.0,48.57322445418655
2055-01-06 04:00:00,0.0,138.1169077958174
2055-01-06 05:00:00,0.0,219.213073841068
2055-01-06 06:00:00,0.0,269.0534258897116
2055-01-06 07:00:00,0.0,295.24072950849046
2055-01-06 08:00:00,0.0,299.04211229186154
2055-01-06 09:00:00,0.0,280.87995010464397
2055-01-06 10:00:00,0.0,239.48711535238067
2055-01-06 11:00:00,0.0,174.01885630543356
2055-01-06 12:00:00,0.0,82.36329363970763
2055-01-06 13:00:00,0.0,2.9566310537330946
2055-01-06 14:00:00,0.0,0.0
2055-01-06 15:00:00,0.0,0.0
2055-01-06 16:00:00,0.0,0.0
2055-01-06 17:00:00,0.0,0.0
2055-01-06 18:00:00,0.0,0.0
2055-01-06 19:00:00,0.0,0.0
2055-01-06 20:00:00,0.0,0.0
2055-01-06 21:00:00,0.0,0.0
2055-01-06 22:00:00,0.0,0.0
2055-01-06 23:00:00,0.0,0.0
2055-01-07 00:00:00,0.0,0.0
2055-01-07 01:00:00,0.0,0.0
2055-01-07 02:00:00,0.0,0.0
2055-01-07 03:00:00,0.0,68.84726596549919
2055-01-07 04:00:00,0.0,165.14896314423427
2055-01-07 05:00:00,0.0,237.7976118931046
2055-01-07 06:00:00,0.0,283.83658115837704
2055-01-07 07:00:00,0.0,308.33438131787983
2055-01-07 08:00:00,0.0,310.4462606419749
2055-01-07 09:00:00,0.0,288.90509153620525
2055-01-07 10:00:00,0.0,247.08988091912292
2055-01-07 11:00:00,0.0,180.77687014253777
2055-01-07 12:00:00,0.0,88.27655574717382
2055-01-07 13:00:00,0.0,3.379006918552108
2055-01-07 14:00:00,0.0,0.0
2055-01-07 15:00:00,0.0,0.0
2055-01-07 16:00:00,0.0,0.0
2055-01-07 17:00:00,0.0,0.0
2055-01-07 18:00:00,0.0,0.0
2055-01-07 19:00:00,0.0,0.0
2055-01-07 20:00:00,0.0,0.0
2055-01-07 21:00:00,0.0,0.0
2055-01-07 22:00:00,0.0,0.0
2055-01-07 23:00:00,0.0,0.0
2055-01-08 00:00:00,0.0,0.0
2055-01-08 01:00:00,0.0,0.0
2055-01-08 02:00:00,0.0,0.0
2055-01-08 03:00:00,0.0,66.31301077658512
2055-01-08 04:00:00,0.0,165.14896314423427
2055-01-08 05:00:00,0.0,237.7976118931046
2055-01-08 06:00:00,0.0,282.99182942873904
2055-01-08 07:00:00,0.0,306.64487785860376
2055-01-08 08:00:00,0.0,308.33438131787983
2055-01-08 09:00:00,0.0,289.7498432658433
2055-01-08 10:00:00,0.0,247.93463264876095
2055-01-08 11:00:00,0.0,182.4663736018138
2055-01-08 12:00:00,0.0,92.50031439536396
2055-01-08 13:00:00,0.0,5.0685103778281615
2055-01-08 14:00:00,0.0,0.0
