timestamp,P_wind_MW,P_solar_MW
2044-01-01 00:00:00,0.0,0.0
2044-01-01 01:00:00,0.0,0.0
2044-01-01 02:00:00,0.0,0.0
2044-01-01 03:00:00,0.0,73.15331921813072
2044-01-01 04:00:00,0.0,176.37579418849924
2044-01-01 05:00:00,0.0,252.67066699268463
2044-01-01 06:00:00,0.0,299.793970783505
2044-01-01 07:00:00,0.0,325.375192841379
2044-01-01 08:00:00,0.0,328.5167464274337
2044-01-01 09:00:00,0.0,308.32104480279634
2044-01-01 10:00:00,0.0,265.2368813369034
2044-01-01 11:00:00,0.0,196.57149581313652
2044-01-01 12:00:00,0.0,100.08092138431381
2044-01-01 13:00:00,0.0,4.039140324927463
2044-01-01 14:00:00,0.0,0.0
2044-01-01 15:00:00,0.0,0.0
2044-01-01 16:00:00,0.0,0.0
2044-01-01 17:00:00,0.0,0.0
2044-01-01 18:00:00,0.0,0.0
2044-01-01 19:00:00,0.0,0.0
2044-01-01 20:00:00,0.0,0.0
2044-01-01 21:00:00,0.0,0.0
2044-01-01 22:00:00,0.0,0.0
2044-01-01 23:00:00,0.0,0.0
2044-01-02 00:00:00,0.0,0.0
2044-01-02 01:00:00,0.0,0.0
2044-01-02 02:00:00,0.0,0.0
2044-01-02 03:00:00,0.0,68.21659215433048
2044-01-02 04:00:00,0.0,171.439067124699
2044-01-02 05:00:00,0.0,248.63152666775716
2044-01-02 06:00:00,0.0,297.9987973057595
2044-01-02 07:00:00,0.0,323.5800193636334
2044-01-02 08:00:00,0.0,325.82398621081535
2044-01-02 09:00:00,0.0,305.17949121674167
2044-01-02 10:00:00,0.0,261.6465343814123
2044-01-02 11:00:00,0.0,192.53235548820908
2044-01-02 12:00:00,0.0,96.49057442882274
2044-01-02 13:00:00,0.0,4.039140324927463
2044-01-02 14:00:00,0.0,0.0
2044-01-02 15:00:00,0.0,0.0
2044-01-02 16:00:00,0.0,0.0
2044-01-02 17:00:00,0.0,0.0
2044-01-02 18:00:00,0.0,0.0
2044-01-02 19:00:00,0.0,0.0
