timestamp,P_wind_MW,P_solar_MW
2039-01-01 00:00:00,0.0,0.0
2039-01-01 01:00:00,0.0,0.0
2039-01-01 02:00:00,0.0,0.0
2039-01-01 03:00:00,0.0,75.19865952875489
2039-01-01 04:00:00,0.0,181.3071975141146
2039-01-01 05:00:00,0.0,259.7352473293804
2039-01-01 06:00:00,0.0,308.17610162704455
2039-01-01 07:00:00,0.0,334.47256538863377
2039-01-01 08:00:00,0.0,337.7019556751447
2039-01-01 09:00:00,0.0,316.9415895475743
2039-01-01 10:00:00,0.0,272.6528084754242
2039-01-01 11:00:00,0.0,202.06756364168493
2039-01-01 12:00:00,0.0,102.87914769884873
2039-01-01 13:00:00,0.0,4.152073225514074
2039-01-01 14:00:00,0.0,0.0
2039-01-01 15:00:00,0.0,0.0
2039-01-01 16:00:00,0.0,0.0
2039-01-01 17:00:00,0.0,0.0
2039-01-01 18:00:00,0.0,0.0
2039-01-01 19:00:00,0.0,0.0
2039-01-01 20:00:00,0.0,0.0
2039-01-01 21:00:00,0.0,0.0
2039-01-01 22:00:00,0.0,0.0
2039-01-01 23:00:00,0.0,0.0
2039-01-02 00:00:00,0.0,0.0
2039-01-02 01:00:00,0.0,0.0
2039-01-02 02:00:00,0.0,0.0
2039-01-02 03:00:00,0.0,70.12390336423769
2039-01-02 04:00:00,0.0,176.23244134959737
2039-01-02 05:00:00,0.0,255.5831741038663
2039-01-02 06:00:00,0.0,306.3307357490384
2039-01-02 07:00:00,0.0,332.62719951062746
2039-01-02 08:00:00,0.0,334.9339068581353
2039-01-02 09:00:00,0.0,313.7121992610634
2039-01-02 10:00:00,0.0,268.9620767194117
2039-01-02 11:00:00,0.0,197.91549041617085
2039-01-02 12:00:00,0.0,99.18841594283622
2039-01-02 13:00:00,0.0,4.152073225514074
2039-01-02 14:00:00,0.0,0.0
2039-01-02 15:00:00,0.0,0.0
2039-01-02 16:00:00,0.0,0.0
2039-01-02 17:00:00,0.0,0.0
2039-01-02 18:00:00,0.0,0.0
2039-01-02 19:00:00,0.0,0.0
2039-01-02 20:00:00,0.0,0.0
2039-01-02 21:00:00,0.0,0.0
2039-01-02 22:00:00,0.0,0.0
2039-01-02 23:00:00,0.0,0.0
2039-01-03 00:00:00,0.0,0.0
2039-01-03 01:00:00,0.0,0.0
2039-01-03 02:00:00,0.0,0.0
2039-01-03 03:00:00,0.0,75.19865952875489
2039-01-03 04:00:00,0.0,180.84585604461302
2039-01-03 05:00:00,0.0,260.196588798882
2039-01-03 06:00:00,0.0,311.86683338305716
2039-01-03 07:00:00,0.0,337.24061420564306
2039-01-03 08:00:00,0.0,339.54732155315094
2039-01-03 09:00:00,0.0,319.2482968950821
