timestamp,P_wind_MW,P_solar_MW
2046-01-01 00:00:00,0.0,0.0
2046-01-01 01:00:00,0.0,0.0
2046-01-01 02:00:00,0.0,0.0
2046-01-01 03:00:00,0.0,72.35084559463763
2046-01-01 04:00:00,0.0,174.44099582019996
2046-01-01 05:00:00,0.0,249.89893294344165
2046-01-01 06:00:00,0.0,296.5053058725027
2046-01-01 07:00:00,0.0,321.80590831970727
2046-01-01 08:00:00,0.0,324.91299984831136
2046-01-01 09:00:00,0.0,304.9388400215709
2046-01-01 10:00:00,0.0,262.32729905785794
2046-01-01 11:00:00,0.0,194.41515564694038
2046-01-01 12:00:00,0.0,98.98305869695824
2046-01-01 13:00:00,0.0,3.99483196534809
2046-01-01 14:00:00,0.0,0.0
2046-01-01 15:00:00,0.0,0.0
2046-01-01 16:00:00,0.0,0.0
2046-01-01 17:00:00,0.0,0.0
2046-01-01 18:00:00,0.0,0.0
2046-01-01 19:00:00,0.0,0.0
2046-01-01 20:00:00,0.0,0.0
2046-01-01 21:00:00,0.0,0.0
2046-01-01 22:00:00,0.0,0.0
2046-01-01 23:00:00,0.0,0.0
2046-01-02 00:00:00,0.0,0.0
2046-01-02 01:00:00,0.0,0.0
2046-01-02 02:00:00,0.0,0.0
2046-01-02 03:00:00,0.0,67.46827319254552
2046-01-02 04:00:00,0.0,169.55842341810782
2046-01-02 05:00:00,0.0,245.90410097809354
2046-01-02 06:00:00,0.0,294.7298249990147
2046-01-02 07:00:00,0.0,320.0304274462192
2046-01-02 08:00:00,0.0,322.2497785380792
2046-01-02 09:00:00,0.0,301.8317484929668
2046-01-02 10:00:00,0.0,258.77633731088184
2046-01-02 11:00:00,0.0,190.4203236815923
2046-01-02 12:00:00,0.0,95.43209694998215
2046-01-02 13:00:00,0.0,3.99483196534809
2046-01-02 14:00:00,0.0,0.0
2046-01-02 15:00:00,0.0,0.0
2046-01-02 16:00:00,0.0,0.0
2046-01-02 17:00:00,0.0,0.0
