timestamp,P_wind_MW,P_solar_MW
2032-01-01 00:00:00,0.0,0.0
2032-01-01 01:00:00,0.0,0.0
2032-01-01 02:00:00,0.0,0.0
2032-01-01 03:00:00,0.0,78.15856675130158
2032-01-01 04:00:00,0.0,188.44366094025477
2032-01-01 05:00:00,0.0,269.9587305581766
2032-01-01 06:00:00,0.0,320.3062735574813
2032-01-01 07:00:00,0.0,347.6377968999611
2032-01-01 08:00:00,0.0,350.9942997665814
2032-01-01 09:00:00,0.0,329.41678133830794
2032-01-01 10:00:00,0.0,283.3847420246579
2032-01-01 11:00:00,0.0,210.02117936852818
2032-01-01 12:00:00,0.0,106.92859132233285
2032-01-01 13:00:00,0.0,4.315503685654689
2032-01-01 14:00:00,0.0,0.0
2032-01-01 15:00:00,0.0,0.0
2032-01-01 16:00:00,0.0,0.0
2032-01-01 17:00:00,0.0,0.0
2032-01-01 18:00:00,0.0,0.0
2032-01-01 19:00:00,0.0,0.0
2032-01-01 20:00:00,0.0,0.0
2032-01-01 21:00:00,0.0,0.0
2032-01-01 22:00:00,0.0,0.0
2032-01-01 23:00:00,0.0,0.0
2032-01-02 00:00:00,0.0,0.0
2032-01-02 01:00:00,0.0,0.0
2032-01-02 02:00:00,0.0,0.0
2032-01-02 03:00:00,0.0,72.88406224661252
2032-01-02 04:00:00,0.0,183.1691564355657
2032-01-02 05:00:00,0.0,265.64322687252195
2032-01-02 06:00:00,0.0,318.38827191941266
2032-01-02 07:00:00,0.0,345.7197952618923
2032-01-02 08:00:00,0.0,348.1172973094782
2032-01-02 09:00:00,0.0,326.06027847168764
2032-01-02 10:00:00,0.0,279.5487387485204
2032-01-02 11:00:00,0.0,205.7056756828735
2032-01-02 12:00:00,0.0,103.09258804619535
2032-01-02 13:00:00,0.0,4.315503685654689
2032-01-02 14:00:00,0.0,0.0
2032-01-02 15:00:00,0.0,0.0
2032-01-02 16:00:00,0.0,0.0
2032-01-02 17:00:00,0.0,0.0
2032-01-02 18:00:00,0.0,0.0
2032-01-02 19:00:00,0.0,0.0
2032-01-02 20:00:00,0.0,0.0
2032-01-02 21:00:00,0.0,0.0
2032-01-02 22:00:00,0.0,0.0
2032-01-02 23:00:00,0.0,0.0
2032-01-03 00:00:00,0.0,0.0
2032-01-03 01:00:00,0.0,0.0
2032-01-03 02:00:00,0.0,0.0
2032-01-03 03:00:00,0.0,78.15856675130158
2032-01-03 04:00:00,0.0,187.96416053073756
2032-01-03 05:00:00,0.0,270.4382309676938
2032-01-03 06:00:00,0.0,324.1422768336189
2032-01-03 07:00:00,0.0,350.51479935706413
2032-01-03 08:00:00,0.0,352.9123014046501
2032-01-03 09:00:00,0.0,331.8142833858938
2032-01-03 10:00:00,0.0,286.261744481761
2032-01-03 11:00:00,0.0,213.3776822351485
2032-01-03 12:00:00,0.0,111.24409500798754
2032-01-03 13:00:00,0.0,5.754004914206252
2032-01-03 14:00:00,0.0,0.0
2032-01-03 15:00:00,0.0,0.0
2032-01-03 16:00:00,0.0,0.0
2032-01-03 17:00:00,0.0,0.0
2032-01-03 18:00:00,0.0,0.0
2032-01-03 19:00:00,0.0,0.0
2032-01-03 20:00:00,0.0,0.0
2032-01-03 21:00:00,0.0,0.0
2032-01-03 22:00:00,0.0,0.0
2032-01-03 23:00:00,0.0,0.0
2032-01-04 00:00:00,0.0,0.0
2032-01-04 01:00:00,0.0,0.0
2032-01-04 02:00:00,0.0,0.0
2032-01-04 03:00:00,0.0,81.9945700274391
2032-01-04 04:00:00,0.0,193.23866503542664
2032-01-04 05:00:00,0.0,273.7947338343142
2032-01-04 06:00:00,0.0,323.6627764241017
2032-01-04 07:00:00,0.0,349.0762981285126
2032-01-04 08:00:00,0.0,350.9942997665814
2032-01-04 09:00:00,0.0,329.89628174782507
2032-01-04 10:00:00,0.0,283.3847420246579
2032-01-04 11:00:00,0.0,210.5006797780454
2032-01-04 12:00:00,0.0,108.36709255088441
2032-01-04 13:00:00,0.0,5.754004914206252
2032-01-04 14:00:00,0.0,0.0
2032-01-04 15:00:00,0.0,0.0
2032-01-04 16:00:00,0.0,0.0
2032-01-04 17:00:00,0.0,0.0
2032-01-04 18:00:00,0.0,0.0
2032-01-04 19:00:00,0.0,0.0
2032-01-04 20:00:00,0.0,0.0
2032-01-04 21:00:00,0.0,0.0
2032-01-04 22:00:00,0.0,0.0
2032-01-04 23:00:00,0.0,0.0
2032-01-05 00:00:00,0.0,0.0
2032-01-05 01:00:00,0.0,0.0
2032-01-05 02:00:00,0.0,0.0
2032-01-05 03:00:00,0.0,73.8430630656469
2032-01-05 04:00:00,0.0,182.2101556165313
2032-01-05 05:00:00,0.0,262.28672400590165
2032-01-05 06:00:00,0.0,309.75726454810325
2032-01-05 07:00:00,0.0,335.1707862525142
2032-01-05 08:00:00,0.0,337.0887878905829
2032-01-05 09:00:00,0.0,316.47027028134386
2032-01-05 10:00:00,0.0,269.47923014865944
2032-01-05 11:00:00,0.0,194.19766585446098
2032-01-05 12:00:00,0.0,90.62557739874845
2032-01-05 13:00:00,0.0,2.397502047585938
2032-01-05 14:00:00,0.0,0.0
2032-01-05 15:00:00,0.0,0.0
2032-01-05 16:00:00,0.0,0.0
2032-01-05 17:00:00,0.0,0.0
2032-01-05 18:00:00,0.0,0.0
2032-01-05 19:00:00,0.0,0.0
2032-01-05 20:00:00,0.0,0.0
2032-01-05 21:00:00,0.0,0.0
2032-01-05 22:00:00,0.0,0.0
2032-01-05 23:00:00,0.0,0.0
2032-01-06 00:00:00,0.0,0.0
2032-01-06 01:00:00,0.0,0.0
2032-01-06 02:00:00,0.0,0.0
2032-01-06 03:00:00,0.0,55.142547094476576
2032-01-06 04:00:00,0.0,156.79663391212037
2032-01-06 05:00:00,0.0,248.8607125394204
2032-01-06 06:00:00,0.0,305.4417608624486
2032-01-06 07:00:00,0.0,335.1707862525142
2032-01-06 08:00:00,0.0,339.48628993816885
2032-01-06 09:00:00,0.0,318.8677723289298
2032-01-06 10:00:00,0.0,271.8767321962454
2032-01-06 11:00:00,0.0,197.5541687210813
2032-01-06 12:00:00,0.0,93.5025798558516
2032-01-06 13:00:00,0.0,3.356502866620314
2032-01-06 14:00:00,0.0,0.0
2032-01-06 15:00:00,0.0,0.0
2032-01-06 16:00:00,0.0,0.0
2032-01-06 17:00:00,0.0,0.0
2032-01-06 18:00:00,0.0,0.0
2032-01-06 19:00:00,0.0,0.0
2032-01-06 20:00:00,0.0,0.0
2032-01-06 21:00:00,0.0,0.0
2032-01-06 22:00:00,0.0,0.0
2032-01-06 23:00:00,0.0,0.0
2032-01-07 00:00:00,0.0,0.0
2032-01-07 01:00:00,0.0,0.0
2032-01-07 02:00:00,0.0,0.0
2032-01-07 03:00:00,0.0,78.15856675130158
2032-01-07 04:00:00,0.0,187.48466012122037
2032-01-07 05:00:00,0.0,269.9587305581766
2032-01-07 06:00:00,0.0,322.2242751955501
2032-01-07 07:00:00,0.0,350.035298947547
