timestamp,P_wind_MW,P_solar_MW
2028-01-01 00:00:00,0.0,0.0
2028-01-01 01:00:00,0.0,0.0
2028-01-01 02:00:00,0.0,0.0
2028-01-01 03:00:00,0.0,79.90196078431373
2028-01-01 04:00:00,0.0,192.64705882352945
2028-01-01 05:00:00,0.0,275.98039215686276
2028-01-01 06:00:00,0.0,327.45098039215685
2028-01-01 07:00:00,0.0,355.39215686274514
2028-01-01 08:00:00,0.0,358.82352941176475
2028-01-01 09:00:00,0.0,336.764705882353
2028-01-01 10:00:00,0.0,289.7058823529412
2028-01-01 11:00:00,0.0,214.7058823529412
2028-01-01 12:00:00,0.0,109.31372549019609
2028-01-01 13:00:00,0.0,4.411764705882353
2028-01-01 14:00:00,0.0,0.0
2028-01-01 15:00:00,0.0,0.0
2028-01-01 16:00:00,0.0,0.0
2028-01-01 17:00:00,0.0,0.0
2028-01-01 18:00:00,0.0,0.0
2028-01-01 19:00:00,0.0,0.0
2028-01-01 20:00:00,0.0,0.0
2028-01-01 21:00:00,0.0,0.0
2028-01-01 22:00:00,0.0,0.0
2028-01-01 23:00:00,0.0,0.0
2028-01-02 00:00:00,0.0,0.0
2028-01-02 01:00:00,0.0,0.0
2028-01-02 02:00:00,0.0,0.0
2028-01-02 03:00:00,0.0,74.50980392156863
2028-01-02 04:00:00,0.0,187.25490196078434
2028-01-02 05:00:00,0.0,271.5686274509804
2028-01-02 06:00:00,0.0,325.49019607843144
2028-01-02 07:00:00,0.0,353.4313725490196
2028-01-02 08:00:00,0.0,355.88235294117646
2028-01-02 09:00:00,0.0,333.33333333333337
2028-01-02 10:00:00,0.0,285.7843137254902
2028-01-02 11:00:00,0.0,210.29411764705884
2028-01-02 12:00:00,0.0,105.39215686274511
2028-01-02 13:00:00,0.0,4.411764705882353
2028-01-02 14:00:00,0.0,0.0
2028-01-02 15:00:00,0.0,0.0
2028-01-02 16:00:00,0.0,0.0
2028-01-02 17:00:00,0.0,0.0
2028-01-02 18:00:00,0.0,0.0
2028-01-02 19:00:00,0.0,0.0
2028-01-02 20:00:00,0.0,0.0
2028-01-02 21:00:00,0.0,0.0
2028-01-02 22:00:00,0.0,0.0
2028-01-02 23:00:00,0.0,0.0
2028-01-03 00:00:00,0.0,0.0
2028-01-03 01:00:00,0.0,0.0
2028-01-03 02:00:00,0.0,0.0
2028-01-03 03:00:00,0.0,79.90196078431373
2028-01-03 04:00:00,0.0,192.15686274509807
2028-01-03 05:00:00,0.0,276.47058823529414
2028-01-03 06:00:00,0.0,331.3725490196079
2028-01-03 07:00:00,0.0,358.3333333333333
2028-01-03 08:00:00,0.0,360.7843137254902
2028-01-03 09:00:00,0.0,339.2156862745098
2028-01-03 10:00:00,0.0,292.64705882352945
2028-01-03 11:00:00,0.0,218.1372549019608
2028-01-03 12:00:00,0.0,113.72549019607844
2028-01-03 13:00:00,0.0,5.882352941176471
2028-01-03 14:00:00,0.0,0.0
2028-01-03 15:00:00,0.0,0.0
2028-01-03 16:00:00,0.0,0.0
2028-01-03 17:00:00,0.0,0.0
2028-01-03 18:00:00,0.0,0.0
2028-01-03 19:00:00,0.0,0.0
2028-01-03 20:00:00,0.0,0.0
2028-01-03 21:00:00,0.0,0.0
2028-01-03 22:00:00,0.0,0.0
2028-01-03 23:00:00,0.0,0.0
2028-01-04 00:00:00,0.0,0.0
2028-01-04 01:00:00,0.0,0.0
2028-01-04 02:00:00,0.0,0.0
2028-01-04 03:00:00,0.0,83.82352941176472
2028-01-04 04:00:00,0.0,197.54901960784318
2028-01-04 05:00:00,0.0,279.90196078431376
2028-01-04 06:00:00,0.0,330.8823529411765
2028-01-04 07:00:00,0.0,356.8627450980392
2028-01-04 08:00:00,0.0,358.82352941176475
2028-01-04 09:00:00,0.0,337.2549019607843
2028-01-04 10:00:00,0.0,289.7058823529412
2028-01-04 11:00:00,0.0,215.19607843137257
2028-01-04 12:00:00,0.0,110.78431372549021
2028-01-04 13:00:00,0.0,5.882352941176471
2028-01-04 14:00:00,0.0,0.0
2028-01-04 15:00:00,0.0,0.0
2028-01-04 16:00:00,0.0,0.0
2028-01-04 17:00:00,0.0,0.0
2028-01-04 18:00:00,0.0,0.0
2028-01-04 19:00:00,0.0,0.0
2028-01-04 20:00:00,0.0,0.0
2028-01-04 21:00:00,0.0,0.0
2028-01-04 22:00:00,0.0,0.0
2028-01-04 23:00:00,0.0,0.0
2028-01-05 00:00:00,0.0,0.0
