timestamp,P_wind_MW,P_solar_MW
2033-01-01 00:00:00,0.0,0.0
2033-01-01 01:00:00,0.0,0.0
2033-01-01 02:00:00,0.0,0.0
2033-01-01 03:00:00,0.0,77.72869463416943
2033-01-01 04:00:00,0.0,187.40722080508337
2033-01-01 05:00:00,0.0,268.4739575401067
2033-01-01 06:00:00,0.0,318.54458905291517
2033-01-01 07:00:00,0.0,345.7257890170113
2033-01-01 08:00:00,0.0,349.0638311178652
2033-01-01 09:00:00,0.0,327.60498904094726
2033-01-01 10:00:00,0.0,281.8261259435223
2033-01-01 11:00:00,0.0,208.8660628820013
2033-01-01 12:00:00,0.0,106.34048407006003
2033-01-01 13:00:00,0.0,4.291768415383588
2033-01-01 14:00:00,0.0,0.0
2033-01-01 15:00:00,0.0,0.0
2033-01-01 16:00:00,0.0,0.0
2033-01-01 17:00:00,0.0,0.0
2033-01-01 18:00:00,0.0,0.0
2033-01-01 19:00:00,0.0,0.0
2033-01-01 20:00:00,0.0,0.0
2033-01-01 21:00:00,0.0,0.0
2033-01-01 22:00:00,0.0,0.0
2033-01-01 23:00:00,0.0,0.0
2033-01-02 00:00:00,0.0,0.0
2033-01-02 01:00:00,0.0,0.0
2033-01-02 02:00:00,0.0,0.0
2033-01-02 03:00:00,0.0,72.48319990425615
2033-01-02 04:00:00,0.0,182.1617260751701
2033-01-02 05:00:00,0.0,264.1821891247231
2033-01-02 06:00:00,0.0,316.6371364238559
2033-01-02 07:00:00,0.0,343.8183363879519
2033-01-02 08:00:00,0.0,346.20265217427607
2033-01-02 09:00:00,0.0,324.26694694009336
2033-01-02 10:00:00,0.0,278.01122068540354
2033-01-02 11:00:00,0.0,204.57429446661772
2033-01-02 12:00:00,0.0,102.52557881194129
2033-01-02 13:00:00,0.0,4.291768415383588
2033-01-02 14:00:00,0.0,0.0
2033-01-02 15:00:00,0.0,0.0
2033-01-02 16:00:00,0.0,0.0
2033-01-02 17:00:00,0.0,0.0
2033-01-02 18:00:00,0.0,0.0
2033-01-02 19:00:00,0.0,0.0
2033-01-02 20:00:00,0.0,0.0
2033-01-02 21:00:00,0.0,0.0
2033-01-02 22:00:00,0.0,0.0
2033-01-02 23:00:00,0.0,0.0
2033-01-03 00:00:00,0.0,0.0
2033-01-03 01:00:00,0.0,0.0
2033-01-03 02:00:00,0.0,0.0
2033-01-03 03:00:00,0.0,77.72869463416943
2033-01-03 04:00:00,0.0,186.93035764781854
2033-01-03 05:00:00,0.0,268.95082069737157
2033-01-03 06:00:00,0.0,322.359494311034
2033-01-03 07:00:00,0.0,348.5869679606003
2033-01-03 08:00:00,0.0,350.97128374692454
2033-01-03 09:00:00,0.0,329.9893048272714
2033-01-03 10:00:00,0.0,284.6873048871114
2033-01-03 11:00:00,0.0,212.2041049828552
2033-01-03 12:00:00,0.0,110.63225248544362
2033-01-03 13:00:00,0.0,5.722357887178118
2033-01-03 14:00:00,0.0,0.0
2033-01-03 15:00:00,0.0,0.0
2033-01-03 16:00:00,0.0,0.0
2033-01-03 17:00:00,0.0,0.0
2033-01-03 18:00:00,0.0,0.0
2033-01-03 19:00:00,0.0,0.0
2033-01-03 20:00:00,0.0,0.0
2033-01-03 21:00:00,0.0,0.0
2033-01-03 22:00:00,0.0,0.0
2033-01-03 23:00:00,0.0,0.0
2033-01-04 00:00:00,0.0,0.0
2033-01-04 01:00:00,0.0,0.0
2033-01-04 02:00:00,0.0,0.0
2033-01-04 03:00:00,0.0,81.54359989228819
2033-01-04 04:00:00,0.0,192.17585237773181
2033-01-04 05:00:00,0.0,272.28886279822547
2033-01-04 06:00:00,0.0,321.8826311537691
2033-01-04 07:00:00,0.0,347.1563784888058
2033-01-04 08:00:00,0.0,349.0638311178652
2033-01-04 09:00:00,0.0,328.08185219821206
2033-01-04 10:00:00,0.0,281.8261259435223
2033-01-04 11:00:00,0.0,209.34292603926616
2033-01-04 12:00:00,0.0,107.77107354185455
2033-01-04 13:00:00,0.0,5.722357887178118
2033-01-04 14:00:00,0.0,0.0
2033-01-04 15:00:00,0.0,0.0
2033-01-04 16:00:00,0.0,0.0
2033-01-04 17:00:00,0.0,0.0
2033-01-04 18:00:00,0.0,0.0
2033-01-04 19:00:00,0.0,0.0
2033-01-04 20:00:00,0.0,0.0
2033-01-04 21:00:00,0.0,0.0
2033-01-04 22:00:00,0.0,0.0
2033-01-04 23:00:00,0.0,0.0
2033-01-05 00:00:00,0.0,0.0
2033-01-05 01:00:00,0.0,0.0
2033-01-05 02:00:00,0.0,0.0
2033-01-05 03:00:00,0.0,73.43692621878584
2033-01-05 04:00:00,0.0,181.20799976064038
2033-01-05 05:00:00,0.0,260.84414702386925
2033-01-05 06:00:00,0.0,308.05359959308873
2033-01-05 07:00:00,0.0,333.3273469281254
2033-01-05 08:00:00,0.0,335.2347995571847
2033-01-05 09:00:00,0.0,314.7296837947965
2033-01-05 10:00:00,0.0,267.99709438284185
2033-01-05 11:00:00,0.0,193.12957869226148
2033-01-05 12:00:00,0.0,90.12713672305534
2033-01-05 13:00:00,0.0,2.384315786324216
2033-01-05 14:00:00,0.0,0.0
