timestamp,P_wind_MW,P_solar_MW
2049-01-01 00:00:00,0.0,0.0
2049-01-01 01:00:00,0.0,0.0
2049-01-01 02:00:00,0.0,0.0
2049-01-01 03:00:00,0.0,71.1636104441919
2049-01-01 04:00:00,0.0,171.5785208869167
2049-01-01 05:00:00,0.0,245.79823730110454
2049-01-01 06:00:00,0.0,291.63982685104406
2049-01-01 07:00:00,0.0,316.5252611781542
2049-01-01 08:00:00,0.0,319.58136714815015
2049-01-01 09:00:00,0.0,299.9349716267475
2049-01-01 10:00:00,0.0,258.02266118108844
2049-01-01 11:00:00,0.0,191.22491640831936
2049-01-01 12:00:00,0.0,97.3588044727288
2049-01-01 13:00:00,0.0,3.9292791042805346
2049-01-01 14:00:00,0.0,0.0
2049-01-01 15:00:00,0.0,0.0
2049-01-01 16:00:00,0.0,0.0
2049-01-01 17:00:00,0.0,0.0
2049-01-01 18:00:00,0.0,0.0
2049-01-01 19:00:00,0.0,0.0
2049-01-01 20:00:00,0.0,0.0
2049-01-01 21:00:00,0.0,0.0
2049-01-01 22:00:00,0.0,0.0
2049-01-01 23:00:00,0.0,0.0
2049-01-02 00:00:00,0.0,0.0
2049-01-02 01:00:00,0.0,0.0
2049-01-02 02:00:00,0.0,0.0
2049-01-02 03:00:00,0.0,66.36115820562681
2049-01-02 04:00:00,0.0,166.77606864835158
2049-01-02 05:00:00,0.0,241.868958196824
2049-01-02 06:00:00,0.0,289.89348058247504
2049-01-02 07:00:00,0.0,314.778914909585
2049-01-02 08:00:00,0.0,316.96184774529644
2049-01-02 09:00:00,0.0,296.8788656567515
2049-01-02 10:00:00,0.0,254.52996864395018
2049-01-02 11:00:00,0.0,187.29563730403882
2049-01-02 12:00:00,0.0,93.86611193559055
2049-01-02 13:00:00,0.0,3.9292791042805346
2049-01-02 14:00:00,0.0,0.0
2049-01-02 15:00:00,0.0,0.0
2049-01-02 16:00:00,0.0,0.0
2049-01-02 17:00:00,0.0,0.0
2049-01-02 18:00:00,0.0,0.0
2049-01-02 19:00:00,0.0,0.0
2049-01-02 20:00:00,0.0,0.0
2049-01-02 21:00:00,0.0,0.0
2049-01-02 22:00:00,0.0,0.0
2049-01-02 23:00:00,0.0,0.0
2049-01-03 00:00:00,0.0,0.0
2049-01-03 01:00:00,0.0,0.0
2049-01-03 02:00:00,0.0,0.0
2049-01-03 03:00:00,0.0,71.1636104441919
2049-01-03 04:00:00,0.0,171.1419343197744
2049-01-03 05:00:00,0.0,246.23482386824685
2049-01-03 06:00:00,0.0,295.1325193881824
2049-01-03 07:00:00,0.0,319.1447805810078
2049-01-03 08:00:00,0.0,321.3277134167193
2049-01-03 09:00:00,0.0,302.11790446245885
2049-01-03 10:00:00,0.0,260.64218058394215
2049-01-03 11:00:00,0.0,194.28102237831533
2049-01-03 12:00:00,0.0,101.28808357700933
2049-01-03 13:00:00,0.0,5.23903880570738
2049-01-03 14:00:00,0.0,0.0
2049-01-03 15:00:00,0.0,0.0
2049-01-03 16:00:00,0.0,0.0
2049-01-03 17:00:00,0.0,0.0
2049-01-03 18:00:00,0.0,0.0
2049-01-03 19:00:00,0.0,0.0
2049-01-03 20:00:00,0.0,0.0
2049-01-03 21:00:00,0.0,0.0
2049-01-03 22:00:00,0.0,0.0
2049-01-03 23:00:00,0.0,0.0
2049-01-04 00:00:00,0.0,0.0
2049-01-04 01:00:00,0.0,0.0
2049-01-04 02:00:00,0.0,0.0
2049-01-04 03:00:00,0.0,74.65630298133017
2049-01-04 04:00:00,0.0,175.94438655833952
2049-01-04 05:00:00,0.0,249.29092983824282
2049-01-04 06:00:00,0.0,294.6959328210401
2049-01-04 07:00:00,0.0,317.835020879581
2049-01-04 08:00:00,0.0,319.58136714815015
2049-01-04 09:00:00,0.0,300.3715581938897
2049-01-04 10:00:00,0.0,258.02266118108844
2049-01-04 11:00:00,0.0,191.66150297546164
2049-01-04 12:00:00,0.0,98.66856417415565
2049-01-04 13:00:00,0.0,5.23903880570738
2049-01-04 14:00:00,0.0,0.0
2049-01-04 15:00:00,0.0,0.0
2049-01-04 16:00:00,0.0,0.0
2049-01-04 17:00:00,0.0,0.0
2049-01-04 18:00:00,0.0,0.0
2049-01-04 19:00:00,0.0,0.0
2049-01-04 20:00:00,0.0,0.0
2049-01-04 21:00:00,0.0,0.0
2049-01-04 22:00:00,0.0,0.0
2049-01-04 23:00:00,0.0,0.0
2049-01-05 00:00:00,0.0,0.0
2049-01-05 01:00:00,0.0,0.0
2049-01-05 02:00:00,0.0,0.0
2049-01-05 03:00:00,0.0,67.23433133991138
2049-01-05 04:00:00,0.0,165.902895514067
2049-01-05 05:00:00,0.0,238.81285222682806
2049-01-05 06:00:00,0.0,282.03492237391396
2049-01-05 07:00:00,0.0,305.17401043245485
2049-01-05 08:00:00,0.0,306.920356701024
2049-01-05 09:00:00,0.0,288.1471343139059
2049-01-05 10:00:00,0.0,245.36165073396225
2049-01-05 11:00:00,0.0,176.81755969262403
2049-01-05 12:00:00,0.0,82.51486118989122
2049-01-05 13:00:00,0.0,2.182932835711408
2049-01-05 14:00:00,0.0,0.0
2049-01-05 15:00:00,0.0,0.0
2049-01-05 16:00:00,0.0,0.0
2049-01-05 17:00:00,0.0,0.0
2049-01-05 18:00:00,0.0,0.0
2049-01-05 19:00:00,0.0,0.0
2049-01-05 20:00:00,0.0,0.0
2049-01-05 21:00:00,0.0,0.0
2049-01-05 22:00:00,0.0,0.0
2049-01-05 23:00:00,0.0,0.0
2049-01-06 00:00:00,0.0,0.0
2049-01-06 01:00:00,0.0,0.0
2049-01-06 02:00:00,0.0,0.0
2049-01-06 03:00:00,0.0,50.20745522136239
2049-01-06 04:00:00,0.0,142.7638074555261
2049-01-06 05:00:00,0.0,226.58842834684415
2049-01-06 06:00:00,0.0,278.1056432696334
2049-01-06 07:00:00,0.0,305.17401043245485
2049-01-06 08:00:00,0.0,309.10328953673536
2049-01-06 09:00:00,0.0,290.33006714961726
2049-01-06 10:00:00,0.0,247.5445835696737
2049-01-06 11:00:00,0.0,179.87366566262003
2049-01-06 12:00:00,0.0,85.13438059274492
2049-01-06 13:00:00,0.0,3.0561059699959716
2049-01-06 14:00:00,0.0,0.0
