timestamp,P_wind_MW,P_solar_MW
2031-01-01 00:00:00,0.0,0.0
2031-01-01 01:00:00,0.0,0.0
2031-01-01 02:00:00,0.0,0.0
2031-01-01 03:00:00,0.0,78.59081624062502
2031-01-01 04:00:00,0.0,189.48583302187507
2031-01-01 05:00:00,0.0,271.4517149906251
2031-01-01 06:00:00,0.0,322.07770091250006
2031-01-01 07:00:00,0.0,349.5603789843751
2031-01-01 08:00:00,0.0,352.9354447125001
2031-01-01 09:00:00,0.0,331.2385936031251
2031-01-01 10:00:00,0.0,284.9519779031251
2031-01-01 11:00:00,0.0,211.18268413125006
2031-01-01 12:00:00,0.0,107.51995105312503
2031-01-01 13:00:00,0.0,4.339370221875001
2031-01-01 14:00:00,0.0,0.0
2031-01-01 15:00:00,0.0,0.0
2031-01-01 16:00:00,0.0,0.0
2031-01-01 17:00:00,0.0,0.0
2031-01-01 18:00:00,0.0,0.0
2031-01-01 19:00:00,0.0,0.0
2031-01-01 20:00:00,0.0,0.0
2031-01-01 21:00:00,0.0,0.0
2031-01-01 22:00:00,0.0,0.0
2031-01-01 23:00:00,0.0,0.0
2031-01-02 00:00:00,0.0,0.0
2031-01-02 01:00:00,0.0,0.0
2031-01-02 02:00:00,0.0,0.0
2031-01-02 03:00:00,0.0,73.28714152500002
2031-01-02 04:00:00,0.0,184.18215830625005
2031-01-02 05:00:00,0.0,267.11234476875006
2031-01-02 06:00:00,0.0,320.1490919250001
2031-01-02 07:00:00,0.0,347.63176999687505
2031-01-02 08:00:00,0.0,350.04253123125005
2031-01-02 09:00:00,0.0,327.8635278750001
2031-01-02 10:00:00,0.0,281.0947599281251
2031-01-02 11:00:00,0.0,206.84331390937504
2031-01-02 12:00:00,0.0,103.66273307812503
2031-01-02 13:00:00,0.0,4.339370221875001
2031-01-02 14:00:00,0.0,0.0
2031-01-02 15:00:00,0.0,0.0
2031-01-02 16:00:00,0.0,0.0
2031-01-02 17:00:00,0.0,0.0
2031-01-02 18:00:00,0.0,0.0
2031-01-02 19:00:00,0.0,0.0
2031-01-02 20:00:00,0.0,0.0
2031-01-02 21:00:00,0.0,0.0
2031-01-02 22:00:00,0.0,0.0
2031-01-02 23:00:00,0.0,0.0
2031-01-03 00:00:00,0.0,0.0
2031-01-03 01:00:00,0.0,0.0
2031-01-03 02:00:00,0.0,0.0
2031-01-03 03:00:00,0.0,78.59081624062502
2031-01-03 04:00:00,0.0,189.00368077500005
2031-01-03 05:00:00,0.0,271.93386723750007
2031-01-03 06:00:00,0.0,325.93491888750015
2031-01-03 07:00:00,0.0,352.45329246562505
2031-01-03 08:00:00,0.0,354.8640537000001
2031-01-03 09:00:00,0.0,333.6493548375
2031-01-03 10:00:00,0.0,287.8448913843751
2031-01-03 11:00:00,0.0,214.55774985937506
2031-01-03 12:00:00,0.0,111.85932127500003
2031-01-03 13:00:00,0.0,5.785826962500002
2031-01-03 14:00:00,0.0,0.0
2031-01-03 15:00:00,0.0,0.0
2031-01-03 16:00:00,0.0,0.0
2031-01-03 17:00:00,0.0,0.0
2031-01-03 18:00:00,0.0,0.0
2031-01-03 19:00:00,0.0,0.0
2031-01-03 20:00:00,0.0,0.0
2031-01-03 21:00:00,0.0,0.0
2031-01-03 22:00:00,0.0,0.0
2031-01-03 23:00:00,0.0,0.0
2031-01-04 00:00:00,0.0,0.0
2031-01-04 01:00:00,0.0,0.0
2031-01-04 02:00:00,0.0,0.0
2031-01-04 03:00:00,0.0,82.44803421562503
2031-01-04 04:00:00,0.0,194.30735549062507
2031-01-04 05:00:00,0.0,275.3089329656251
2031-01-04 06:00:00,0.0,325.4527666406251
2031-01-04 07:00:00,0.0,351.0068357250001
2031-01-04 08:00:00,0.0,352.9354447125001
2031-01-04 09:00:00,0.0,331.72074585000007
2031-01-04 10:00:00,0.0,284.9519779031251
2031-01-04 11:00:00,0.0,211.66483637812505
2031-01-04 12:00:00,0.0,108.96640779375004
2031-01-04 13:00:00,0.0,5.785826962500002
2031-01-04 14:00:00,0.0,0.0
2031-01-04 15:00:00,0.0,0.0
2031-01-04 16:00:00,0.0,0.0
2031-01-04 17:00:00,0.0,0.0
2031-01-04 18:00:00,0.0,0.0
