timestamp,P_wind_MW,P_solar_MW
2030-01-01 00:00:00,0.0,0.0
2030-01-01 01:00:00,0.0,0.0
2030-01-01 02:00:00,0.0,0.0
2030-01-01 03:00:00,0.0,79.02545625000002
2030-01-01 04:00:00,0.0,190.53376875000006
2030-01-01 05:00:00,0.0,272.95295625000006
2030-01-01 06:00:00,0.0,323.858925
2030-01-01 07:00:00,0.0,351.49359375000006
2030-01-01 08:00:00,0.0,354.8873250000001
2030-01-01 09:00:00,0.0,333.07048125000006
2030-01-01 10:00:00,0.0,286.52788125000006
2030-01-01 11:00:00,0.0,212.35061250000004
2030-01-01 12:00:00,0.0,108.11458125000003
2030-01-01 13:00:00,0.0,4.363368750000001
2030-01-01 14:00:00,0.0,0.0
2030-01-01 15:00:00,0.0,0.0
2030-01-01 16:00:00,0.0,0.0
2030-01-01 17:00:00,0.0,0.0
2030-01-01 18:00:00,0.0,0.0
2030-01-01 19:00:00,0.0,0.0
2030-01-01 20:00:00,0.0,0.0
2030-01-01 21:00:00,0.0,0.0
2030-01-01 22:00:00,0.0,0.0
2030-01-01 23:00:00,0.0,0.0
2030-01-02 00:00:00,0.0,0.0
2030-01-02 01:00:00,0.0,0.0
2030-01-02 02:00:00,0.0,0.0
2030-01-02 03:00:00,0.0,73.69245000000001
2030-01-02 04:00:00,0.0,185.20076250000005
2030-01-02 05:00:00,0.0,268.58958750000005
2030-01-02 06:00:00,0.0,321.9196500000001
2030-01-02 07:00:00,0.0,349.55431875000005
2030-01-02 08:00:00,0.0,351.97841250000005
2030-01-02 09:00:00,0.0,329.6767500000001
2030-01-02 10:00:00,0.0,282.64933125000005
2030-01-02 11:00:00,0.0,207.98724375000003
2030-01-02 12:00:00,0.0,104.23603125000002
2030-01-02 13:00:00,0.0,4.363368750000001
2030-01-02 14:00:00,0.0,0.0
2030-01-02 15:00:00,0.0,0.0
2030-01-02 16:00:00,0.0,0.0
2030-01-02 17:00:00,0.0,0.0
2030-01-02 18:00:00,0.0,0.0
2030-01-02 19:00:00,0.0,0.0
2030-01-02 20:00:00,0.0,0.0
2030-01-02 21:00:00,0.0,0.0
2030-01-02 22:00:00,0.0,0.0
2030-01-02 23:00:00,0.0,0.0
2030-01-03 00:00:00,0.0,0.0
2030-01-03 01:00:00,0.0,0.0
2030-01-03 02:00:00,0.0,0.0
2030-01-03 03:00:00,0.0,79.02545625000002
2030-01-03 04:00:00,0.0,190.04895000000005
2030-01-03 05:00:00,0.0,273.43777500000004
2030-01-03 06:00:00,0.0,327.7374750000001
2030-01-03 07:00:00,0.0,354.40250625000004
2030-01-03 08:00:00,0.0,356.82660000000004
2030-01-03 09:00:00,0.0,335.494575
2030-01-03 10:00:00,0.0,289.43679375000005
2030-01-03 11:00:00,0.0,215.74434375000004
2030-01-03 12:00:00,0.0,112.47795000000002
2030-01-03 13:00:00,0.0,5.817825000000001
2030-01-03 14:00:00,0.0,0.0
2030-01-03 15:00:00,0.0,0.0
2030-01-03 16:00:00,0.0,0.0
2030-01-03 17:00:00,0.0,0.0
2030-01-03 18:00:00,0.0,0.0
2030-01-03 19:00:00,0.0,0.0
2030-01-03 20:00:00,0.0,0.0
2030-01-03 21:00:00,0.0,0.0
2030-01-03 22:00:00,0.0,0.0
2030-01-03 23:00:00,0.0,0.0
2030-01-04 00:00:00,0.0,0.0
2030-01-04 01:00:00,0.0,0.0
2030-01-04 02:00:00,0.0,0.0
2030-01-04 03:00:00,0.0,82.90400625000002
2030-01-04 04:00:00,0.0,195.38195625000006
2030-01-04 05:00:00,0.0,276.8315062500001
2030-01-04 06:00:00,0.0,327.2526562500001
2030-01-04 07:00:00,0.0,352.94805
2030-01-04 08:00:00,0.0,354.8873250000001
2030-01-04 09:00:00,0.0,333.55530000000005
2030-01-04 10:00:00,0.0,286.52788125000006
2030-01-04 11:00:00,0.0,212.83543125000006
2030-01-04 12:00:00,0.0,109.56903750000002
2030-01-04 13:00:00,0.0,5.817825000000001
2030-01-04 14:00:00,0.0,0.0
2030-01-04 15:00:00,0.0,0.0
2030-01-04 16:00:00,0.0,0.0
2030-01-04 17:00:00,0.0,0.0
2030-01-04 18:00:00,0.0,0.0
2030-01-04 19:00:00,0.0,0.0
2030-01-04 20:00:00,0.0,0.0
2030-01-04 21:00:00,0.0,0.0
2030-01-04 22:00:00,0.0,0.0
2030-01-04 23:00:00,0.0,0.0
2030-01-05 00:00:00,0.0,0.0
2030-01-05 01:00:00,0.0,0.0
2030-01-05 02:00:00,0.0,0.0
2030-01-05 03:00:00,0.0,74.66208750000001
2030-01-05 04:00:00,0.0,184.23112500000002
2030-01-05 05:00:00,0.0,265.1958562500001
2030-01-05 06:00:00,0.0,313.1929125000001
2030-01-05 07:00:00,0.0,338.8883062500001
2030-01-05 08:00:00,0.0,340.82758125000004
2030-01-05 09:00:00,0.0,319.98037500000004
2030-01-05 10:00:00,0.0,272.4681375
2030-01-05 11:00:00,0.0,196.35159375000003
2030-01-05 12:00:00,0.0,91.63074375000001
