timestamp,P_wind_MW,P_solar_MW
2054-01-01 00:00:00,0.0,0.0
2054-01-01 01:00:00,0.0,0.0
2054-01-01 02:00:00,0.0,0.0
2054-01-01 03:00:00,0.0,69.22802007591675
2054-01-01 04:00:00,0.0,166.91172938549252
2054-01-01 05:00:00,0.0,239.1127319186572
2054-01-01 06:00:00,0.0,283.70746877737656
2054-01-01 07:00:00,0.0,307.9160402149671
2054-01-01 08:00:00,0.0,310.88902267221505
2054-01-01 09:00:00,0.0,291.77699258990674
2054-01-01 10:00:00,0.0,251.00466174764907
2054-01-01 11:00:00,0.0,186.0237594678008
2054-01-01 12:00:00,0.0,94.71072685232781
2054-01-01 13:00:00,0.0,3.8224060164616604
2054-01-01 14:00:00,0.0,0.0
2054-01-01 15:00:00,0.0,0.0
2054-01-01 16:00:00,0.0,0.0
2054-01-01 17:00:00,0.0,0.0
2054-01-01 18:00:00,0.0,0.0
2054-01-01 19:00:00,0.0,0.0
2054-01-01 20:00:00,0.0,0.0
2054-01-01 21:00:00,0.0,0.0
2054-01-01 22:00:00,0.0,0.0
2054-01-01 23:00:00,0.0,0.0
2054-01-02 00:00:00,0.0,0.0
2054-01-02 01:00:00,0.0,0.0
2054-01-02 02:00:00,0.0,0.0
2054-01-02 03:00:00,0.0,64.55619050024137
2054-01-02 04:00:00,0.0,162.23989980981716
2054-01-02 05:00:00,0.0,235.29032590219552
2054-01-02 06:00:00,0.0,282.0086216589492
2054-01-02 07:00:00,0.0,306.2171930965397
2054-01-02 08:00:00,0.0,308.3407519945739
2054-01-02 09:00:00,0.0,288.8040101326588
2054-01-02 10:00:00,0.0,247.60696751079425
2054-01-02 11:00:00,0.0,182.20135345133914
2054-01-02 12:00:00,0.0,91.313032615473
2054-01-02 13:00:00,0.0,3.8224060164616604
2054-01-02 14:00:00,0.0,0.0
2054-01-02 15:00:00,0.0,0.0
2054-01-02 16:00:00,0.0,0.0
2054-01-02 17:00:00,0.0,0.0
2054-01-02 18:00:00,0.0,0.0
2054-01-02 19:00:00,0.0,0.0
2054-01-02 20:00:00,0.0,0.0
2054-01-02 21:00:00,0.0,0.0
2054-01-02 22:00:00,0.0,0.0
2054-01-02 23:00:00,0.0,0.0
2054-01-03 00:00:00,0.0,0.0
2054-01-03 01:00:00,0.0,0.0
2054-01-03 02:00:00,0.0,0.0
2054-01-03 03:00:00,0.0,69.22802007591675
2054-01-03 04:00:00,0.0,166.48701760588568
2054-01-03 05:00:00,0.0,239.53744369826407
2054-01-03 06:00:00,0.0,287.10516301423144
2054-01-03 07:00:00,0.0,310.4643108926082
2054-01-03 08:00:00,0.0,312.58786979064246
2054-01-03 09:00:00,0.0,293.90055148794096
2054-01-03 10:00:00,0.0,253.55293242529015
2054-01-03 11:00:00,0.0,188.99674192504878
2054-01-03 12:00:00,0.0,98.53313286878947
2054-01-03 13:00:00,0.0,5.096541355282214
2054-01-03 14:00:00,0.0,0.0
2054-01-03 15:00:00,0.0,0.0
2054-01-03 16:00:00,0.0,0.0
2054-01-03 17:00:00,0.0,0.0
2054-01-03 18:00:00,0.0,0.0
2054-01-03 19:00:00,0.0,0.0
2054-01-03 20:00:00,0.0,0.0
2054-01-03 21:00:00,0.0,0.0
2054-01-03 22:00:00,0.0,0.0
2054-01-03 23:00:00,0.0,0.0
2054-01-04 00:00:00,0.0,0.0
2054-01-04 01:00:00,0.0,0.0
2054-01-04 02:00:00,0.0,0.0
2054-01-04 03:00:00,0.0,72.62571431277156
2054-01-04 04:00:00,0.0,171.15884718156104
2054-01-04 05:00:00,0.0,242.51042615551202
2054-01-04 06:00:00,0.0,286.68045123462457
2054-01-04 07:00:00,0.0,309.19017555378764
2054-01-04 08:00:00,0.0,310.88902267221505
2054-01-04 09:00:00,0.0,292.20170436951355
2054-01-04 10:00:00,0.0,251.00466174764907
2054-01-04 11:00:00,0.0,186.44847124740767
2054-01-04 12:00:00,0.0,95.98486219114837
2054-01-04 13:00:00,0.0,5.096541355282214
2054-01-04 14:00:00,0.0,0.0
2054-01-04 15:00:00,0.0,0.0
2054-01-04 16:00:00,0.0,0.0
2054-01-04 17:00:00,0.0,0.0
2054-01-04 18:00:00,0.0,0.0
2054-01-04 19:00:00,0.0,0.0
2054-01-04 20:00:00,0.0,0.0
2054-01-04 21:00:00,0.0,0.0
2054-01-04 22:00:00,0.0,0.0
2054-01-04 23:00:00,0.0,0.0
2054-01-05 00:00:00,0.0,0.0
2054-01-05 01:00:00,0.0,0.0
2054-01-05 02:00:00,0.0,0.0
2054-01-05 03:00:00,0.0,65.40561405945509
2054-01-05 04:00:00,0.0,161.39047625060343
2054-01-05 05:00:00,0.0,232.31734344494762
2054-01-05 06:00:00,0.0,274.3638096260259
2054-01-05 07:00:00,0.0,296.87353394518897
2054-01-05 08:00:00,0.0,298.5723810636164
2054-01-05 09:00:00,0.0,280.3097745405218
2054-01-05 10:00:00,0.0,238.68802013905034
2054-01-05 11:00:00,0.0,172.00827074077472
2054-01-05 12:00:00,0.0,80.27052634569486
2054-01-05 13:00:00,0.0,2.123558898034256
2054-01-05 14:00:00,0.0,0.0
2054-01-05 15:00:00,0.0,0.0
2054-01-05 16:00:00,0.0,0.0
2054-01-05 17:00:00,0.0,0.0
2054-01-05 18:00:00,0.0,0.0
2054-01-05 19:00:00,0.0,0.0
2054-01-05 20:00:00,0.0,0.0
2054-01-05 21:00:00,0.0,0.0
2054-01-05 22:00:00,0.0,0.0
2054-01-05 23:00:00,0.0,0.0
2054-01-06 00:00:00,0.0,0.0
2054-01-06 01:00:00,0.0,0.0
2054-01-06 02:00:00,0.0,0.0
2054-01-06 03:00:00,0.0,48.84185465478788
2054-01-06 04:00:00,0.0,138.88075193144033
2054-01-06 05:00:00,0.0,220.42541361595576
2054-01-06 06:00:00,0.0,270.5414036095642
2054-01-06 07:00:00,0.0,296.87353394518897
2054-01-06 08:00:00,0.0,300.6959399616506
2054-01-06 09:00:00,0.0,282.433333438556
2054-01-06 10:00:00,0.0,240.81157903708464
2054-01-06 11:00:00,0.0,174.98125319802267
2054-01-06 12:00:00,0.0,82.81879702333597
2054-01-06 13:00:00,0.0,2.9729824572479586
2054-01-06 14:00:00,0.0,0.0
2054-01-06 15:00:00,0.0,0.0
2054-01-06 16:00:00,0.0,0.0
2054-01-06 17:00:00,0.0,0.0
2054-01-06 18:00:00,0.0,0.0
2054-01-06 19:00:00,0.0,0.0
2054-01-06 20:00:00,0.0,0.0
2054-01-06 21:00:00,0.0,0.0
2054-01-06 22:00:00,0.0,0.0
2054-01-06 23:00:00,0.0,0.0
2054-01-07 00:00:00,0.0,0.0
2054-01-07 01:00:00,0.0,0.0
2054-01-07 02:00:00,0.0,0.0
2054-01-07 03:00:00,0.0,69.22802007591675
2054-01-07 04:00:00,0.0,166.06230582627882
2054-01-07 05:00:00,0.0,239.1127319186572
2054-01-07 06:00:00,0.0,285.40631589580397
2054-01-07 07:00:00,0.0,310.0395991130014
2054-01-07 08:00:00,0.0,312.1631580110356
2054-01-07 09:00:00,0.0,290.50285725108625
2054-01-07 10:00:00,0.0,248.45639107000795
2054-01-07 11:00:00,0.0,181.7766416717323
2054-01-07 12:00:00,0.0,88.76476193783189
2054-01-07 13:00:00,0.0,3.3976942368548095
2054-01-07 14:00:00,0.0,0.0
2054-01-07 15:00:00,0.0,0.0
