timestamp,P_wind_MW,P_solar_MW
2035-01-01 00:00:00,0.0,0.0
2035-01-01 01:00:00,0.0,0.0
2035-01-01 02:00:00,0.0,0.0
2035-01-01 03:00:00,0.0,76.87603028620626
2035-01-01 04:00:00,0.0,185.35141044465684
2035-01-01 05:00:00,0.0,265.52886534438113
2035-01-01 06:00:00,0.0,315.050234547152
2035-01-01 07:00:00,0.0,341.933263542942
2035-01-01 08:00:00,0.0,345.23468815646004
2035-01-01 09:00:00,0.0,324.01124421241536
2035-01-01 10:00:00,0.0,278.7345637984534
2035-01-01 11:00:00,0.0,206.57485438870148
2035-01-01 12:00:00,0.0,105.1739555449325
2035-01-01 13:00:00,0.0,4.244688788808935
2035-01-01 14:00:00,0.0,0.0
2035-01-01 15:00:00,0.0,0.0
2035-01-01 16:00:00,0.0,0.0
2035-01-01 17:00:00,0.0,0.0
2035-01-01 18:00:00,0.0,0.0
2035-01-01 19:00:00,0.0,0.0
2035-01-01 20:00:00,0.0,0.0
2035-01-01 21:00:00,0.0,0.0
2035-01-01 22:00:00,0.0,0.0
2035-01-01 23:00:00,0.0,0.0
2035-01-02 00:00:00,0.0,0.0
2035-01-02 01:00:00,0.0,0.0
2035-01-02 02:00:00,0.0,0.0
2035-01-02 03:00:00,0.0,71.68807732210645
2035-01-02 04:00:00,0.0,180.163457480557
2035-01-02 05:00:00,0.0,261.2841765555722
2035-01-02 06:00:00,0.0,313.16370619657033
2035-01-02 07:00:00,0.0,340.0467351923602
2035-01-02 08:00:00,0.0,342.40489563058736
2035-01-02 09:00:00,0.0,320.7098195988973
2035-01-02 10:00:00,0.0,274.9615070972899
2035-01-02 11:00:00,0.0,202.33016559989255
2035-01-02 12:00:00,0.0,101.400898843769
2035-01-02 13:00:00,0.0,4.244688788808935
2035-01-02 14:00:00,0.0,0.0
2035-01-02 15:00:00,0.0,0.0
2035-01-02 16:00:00,0.0,0.0
2035-01-02 17:00:00,0.0,0.0
2035-01-02 18:00:00,0.0,0.0
2035-01-02 19:00:00,0.0,0.0
2035-01-02 20:00:00,0.0,0.0
2035-01-02 21:00:00,0.0,0.0
2035-01-02 22:00:00,0.0,0.0
2035-01-02 23:00:00,0.0,0.0
2035-01-03 00:00:00,0.0,0.0
2035-01-03 01:00:00,0.0,0.0
2035-01-03 02:00:00,0.0,0.0
2035-01-03 03:00:00,0.0,76.87603028620626
2035-01-03 04:00:00,0.0,184.8797783570114
2035-01-03 05:00:00,0.0,266.0004974320266
2035-01-03 06:00:00,0.0,318.82329124831557
2035-01-03 07:00:00,0.0,344.76305606881454
2035-01-03 08:00:00,0.0,347.12121650704177
2035-01-03 09:00:00,0.0,326.3694046506425
2035-01-03 10:00:00,0.0,281.564356324326
2035-01-03 11:00:00,0.0,209.87627900221955
2035-01-03 12:00:00,0.0,109.41864433374143
