timestamp,P_wind_MW,P_solar_MW
2043-01-01 00:00:00,0.0,0.0
2043-01-01 01:00:00,0.0,0.0
2043-01-01 02:00:00,0.0,0.0
2043-01-01 03:00:00,0.0,73.55788759993032
2043-01-01 04:00:00,0.0,177.35122593112038
2043-01-01 05:00:00,0.0,254.06804121939126
2043-01-01 06:00:00,0.0,301.45195654449975
2043-01-01 07:00:00,0.0,327.17465343527294
2043-01-01 08:00:00,0.0,330.33358112361356
2043-01-01 09:00:00,0.0,310.0261888414242
2043-01-01 10:00:00,0.0,266.70375197275354
2043-01-01 11:00:00,0.0,197.65861821330972
2043-01-01 12:00:00,0.0,100.63441064284947
2043-01-01 13:00:00,0.0,4.061478456437871
2043-01-01 14:00:00,0.0,0.0
2043-01-01 15:00:00,0.0,0.0
2043-01-01 16:00:00,0.0,0.0
2043-01-01 17:00:00,0.0,0.0
2043-01-01 18:00:00,0.0,0.0
2043-01-01 19:00:00,0.0,0.0
2043-01-01 20:00:00,0.0,0.0
2043-01-01 21:00:00,0.0,0.0
2043-01-01 22:00:00,0.0,0.0
2043-01-01 23:00:00,0.0,0.0
2043-01-02 00:00:00,0.0,0.0
2043-01-02 01:00:00,0.0,0.0
2043-01-02 02:00:00,0.0,0.0
2043-01-02 03:00:00,0.0,68.59385837539516
2043-01-02 04:00:00,0.0,172.3871967065852
2043-01-02 05:00:00,0.0,250.00656276295337
2043-01-02 06:00:00,0.0,299.6468550083052
2043-01-02 07:00:00,0.0,325.3695518990783
2043-01-02 08:00:00,0.0,327.6259288193216
2043-01-02 09:00:00,0.0,306.8672611530836
2043-01-02 10:00:00,0.0,263.09354890036434
2043-01-02 11:00:00,0.0,193.59713975687185
2043-01-02 12:00:00,0.0,97.02420757046026
2043-01-02 13:00:00,0.0,4.061478456437871
2043-01-02 14:00:00,0.0,0.0
2043-01-02 15:00:00,0.0,0.0
2043-01-02 16:00:00,0.0,0.0
2043-01-02 17:00:00,0.0,0.0
2043-01-02 18:00:00,0.0,0.0
2043-01-02 19:00:00,0.0,0.0
2043-01-02 20:00:00,0.0,0.0
2043-01-02 21:00:00,0.0,0.0
2043-01-02 22:00:00,0.0,0.0
2043-01-02 23:00:00,0.0,0.0
2043-01-03 00:00:00,0.0,0.0
2043-01-03 01:00:00,0.0,0.0
2043-01-03 02:00:00,0.0,0.0
2043-01-03 03:00:00,0.0,73.55788759993032
2043-01-03 04:00:00,0.0,176.89995054707174
2043-01-03 05:00:00,0.0,254.51931660343993
2043-01-03 06:00:00,0.0,305.062159616889
2043-01-03 07:00:00,0.0,329.8823057395648
2043-01-03 08:00:00,0.0,332.1386826598081
2043-01-03 09:00:00,0.0,312.28256576166734
2043-01-03 10:00:00,0.0,269.41140427704545
2043-01-03 11:00:00,0.0,200.81754590165028
2043-01-03 12:00:00,0.0,104.69588909928734
2043-01-03 13:00:00,0.0,5.415304608583828
2043-01-03 14:00:00,0.0,0.0
2043-01-03 15:00:00,0.0,0.0
2043-01-03 16:00:00,0.0,0.0
2043-01-03 17:00:00,0.0,0.0
2043-01-03 18:00:00,0.0,0.0
2043-01-03 19:00:00,0.0,0.0
2043-01-03 20:00:00,0.0,0.0
2043-01-03 21:00:00,0.0,0.0
2043-01-03 22:00:00,0.0,0.0
2043-01-03 23:00:00,0.0,0.0
2043-01-04 00:00:00,0.0,0.0
2043-01-04 01:00:00,0.0,0.0
2043-01-04 02:00:00,0.0,0.0
2043-01-04 03:00:00,0.0,77.16809067231956
2043-01-04 04:00:00,0.0,181.86397977160692
2043-01-04 05:00:00,0.0,257.6782442917805
2043-01-04 06:00:00,0.0,304.61088423284036
2043-01-04 07:00:00,0.0,328.5284795874189
2043-01-04 08:00:00,0.0,330.33358112361356
2043-01-04 09:00:00,0.0,310.4774642254728
