timestamp,P_wind_MW,P_solar_MW
2034-01-01 00:00:00,0.0,0.0
2034-01-01 01:00:00,0.0,0.0
2034-01-01 02:00:00,0.0,0.0
2034-01-01 03:00:00,0.0,77.3011868136815
2034-01-01 04:00:00,0.0,186.37648109065543
2034-01-01 05:00:00,0.0,266.99735077363613
2034-01-01 06:00:00,0.0,316.79259381312414
2034-01-01 07:00:00,0.0,343.82429717741775
2034-01-01 08:00:00,0.0,347.14398004671693
2034-01-01 09:00:00,0.0,325.80316160122203
2034-01-01 10:00:00,0.0,280.2760822508329
2034-01-01 11:00:00,0.0,207.71729953615028
2034-01-01 12:00:00,0.0,105.75561140767469
2034-01-01 13:00:00,0.0,4.268163689098978
2034-01-01 14:00:00,0.0,0.0
2034-01-01 15:00:00,0.0,0.0
2034-01-01 16:00:00,0.0,0.0
2034-01-01 17:00:00,0.0,0.0
2034-01-01 18:00:00,0.0,0.0
2034-01-01 19:00:00,0.0,0.0
2034-01-01 20:00:00,0.0,0.0
2034-01-01 21:00:00,0.0,0.0
2034-01-01 22:00:00,0.0,0.0
2034-01-01 23:00:00,0.0,0.0
2034-01-02 00:00:00,0.0,0.0
2034-01-02 01:00:00,0.0,0.0
2034-01-02 02:00:00,0.0,0.0
2034-01-02 03:00:00,0.0,72.08454230478274
2034-01-02 04:00:00,0.0,181.15983658175665
2034-01-02 05:00:00,0.0,262.7291870845371
2034-01-02 06:00:00,0.0,314.8956321735247
2034-01-02 07:00:00,0.0,341.9273355378182
2034-01-02 08:00:00,0.0,344.2985375873176
2034-01-02 09:00:00,0.0,322.48347873192284
2034-01-02 10:00:00,0.0,276.48215897163385
2034-01-02 11:00:00,0.0,203.4491358470513
2034-01-02 12:00:00,0.0,101.9616881284756
2034-01-02 13:00:00,0.0,4.268163689098978
2034-01-02 14:00:00,0.0,0.0
2034-01-02 15:00:00,0.0,0.0
2034-01-02 16:00:00,0.0,0.0
2034-01-02 17:00:00,0.0,0.0
2034-01-02 18:00:00,0.0,0.0
2034-01-02 19:00:00,0.0,0.0
2034-01-02 20:00:00,0.0,0.0
2034-01-02 21:00:00,0.0,0.0
2034-01-02 22:00:00,0.0,0.0
2034-01-02 23:00:00,0.0,0.0
2034-01-03 00:00:00,0.0,0.0
2034-01-03 01:00:00,0.0,0.0
2034-01-03 02:00:00,0.0,0.0
2034-01-03 03:00:00,0.0,77.3011868136815
2034-01-03 04:00:00,0.0,185.90224068075554
2034-01-03 05:00:00,0.0,267.471591183536
2034-01-03 06:00:00,0.0,320.58651709232333
2034-01-03 07:00:00,0.0,346.669739636817
2034-01-03 08:00:00,0.0,349.0409416863165
2034-01-03 09:00:00,0.0,328.17436365072143
2034-01-03 10:00:00,0.0,283.1215247102323
2034-01-03 11:00:00,0.0,211.0369824054495
2034-01-03 12:00:00,0.0,110.02377509677368
2034-01-03 13:00:00,0.0,5.690884918798639
2034-01-03 14:00:00,0.0,0.0
2034-01-03 15:00:00,0.0,0.0
2034-01-03 16:00:00,0.0,0.0
2034-01-03 17:00:00,0.0,0.0
2034-01-03 18:00:00,0.0,0.0
2034-01-03 19:00:00,0.0,0.0
2034-01-03 20:00:00,0.0,0.0
2034-01-03 21:00:00,0.0,0.0
2034-01-03 22:00:00,0.0,0.0
2034-01-03 23:00:00,0.0,0.0
2034-01-04 00:00:00,0.0,0.0
2034-01-04 01:00:00,0.0,0.0
2034-01-04 02:00:00,0.0,0.0
2034-01-04 03:00:00,0.0,81.0951100928806
2034-01-04 04:00:00,0.0,191.1188851896543
2034-01-04 05:00:00,0.0,270.7912740528352
2034-01-04 06:00:00,0.0,320.11227668242344
2034-01-04 07:00:00,0.0,345.24701840711737
2034-01-04 08:00:00,0.0,347.14398004671693
2034-01-04 09:00:00,0.0,326.2774020111219
2034-01-04 10:00:00,0.0,280.2760822508329
2034-01-04 11:00:00,0.0,208.1915399460502
2034-01-04 12:00:00,0.0,107.17833263737435
2034-01-04 13:00:00,0.0,5.690884918798639
2034-01-04 14:00:00,0.0,0.0
2034-01-04 15:00:00,0.0,0.0
2034-01-04 16:00:00,0.0,0.0
2034-01-04 17:00:00,0.0,0.0
2034-01-04 18:00:00,0.0,0.0
2034-01-04 19:00:00,0.0,0.0
2034-01-04 20:00:00,0.0,0.0
2034-01-04 21:00:00,0.0,0.0
2034-01-04 22:00:00,0.0,0.0
2034-01-04 23:00:00,0.0,0.0
2034-01-05 00:00:00,0.0,0.0
2034-01-05 01:00:00,0.0,0.0
2034-01-05 02:00:00,0.0,0.0
2034-01-05 03:00:00,0.0,73.03302312458253
2034-01-05 04:00:00,0.0,180.21135576195687
2034-01-05 05:00:00,0.0,259.409504215238
2034-01-05 06:00:00,0.0,306.35930479532675
2034-01-05 07:00:00,0.0,331.4940465200207
2034-01-05 08:00:00,0.0,333.3910081596202
2034-01-05 09:00:00,0.0,312.9986705339251
2034-01-05 10:00:00,0.0,266.52311036373624
2034-01-05 11:00:00,0.0,192.06736600945402
2034-01-05 12:00:00,0.0,89.63143747107854
2034-01-05 13:00:00,0.0,2.371202049499433
2034-01-05 14:00:00,0.0,0.0
2034-01-05 15:00:00,0.0,0.0
2034-01-05 16:00:00,0.0,0.0
2034-01-05 17:00:00,0.0,0.0
2034-01-05 18:00:00,0.0,0.0
2034-01-05 19:00:00,0.0,0.0
2034-01-05 20:00:00,0.0,0.0
2034-01-05 21:00:00,0.0,0.0
2034-01-05 22:00:00,0.0,0.0
2034-01-05 23:00:00,0.0,0.0
2034-01-06 00:00:00,0.0,0.0
2034-01-06 01:00:00,0.0,0.0
2034-01-06 02:00:00,0.0,0.0
2034-01-06 03:00:00,0.0,54.537647138486946
2034-01-06 04:00:00,0.0,155.07661403726289
2034-01-06 05:00:00,0.0,246.13077273804112
2034-01-06 06:00:00,0.0,302.0911411062277
2034-01-06 07:00:00,0.0,331.4940465200207
2034-01-06 08:00:00,0.0,335.76221020911964
2034-01-06 09:00:00,0.0,315.3698725834245
2034-01-06 10:00:00,0.0,268.8943124132357
2034-01-06 11:00:00,0.0,195.38704887875323
2034-01-06 12:00:00,0.0,92.47687993047786
2034-01-06 13:00:00,0.0,3.319682869299206
2034-01-06 14:00:00,0.0,0.0
2034-01-06 15:00:00,0.0,0.0
2034-01-06 16:00:00,0.0,0.0
2034-01-06 17:00:00,0.0,0.0
2034-01-06 18:00:00,0.0,0.0
2034-01-06 19:00:00,0.0,0.0
2034-01-06 20:00:00,0.0,0.0
2034-01-06 21:00:00,0.0,0.0
2034-01-06 22:00:00,0.0,0.0
2034-01-06 23:00:00,0.0,0.0
2034-01-07 00:00:00,0.0,0.0
2034-01-07 01:00:00,0.0,0.0
2034-01-07 02:00:00,0.0,0.0
2034-01-07 03:00:00,0.0,77.3011868136815
2034-01-07 04:00:00,0.0,185.42800027085562
2034-01-07 05:00:00,0.0,266.99735077363613
2034-01-07 06:00:00,0.0,318.68955545272377
2034-01-07 07:00:00,0.0,346.19549922691715
2034-01-07 08:00:00,0.0,348.5667012764166
2034-01-07 09:00:00,0.0,324.3804403715224
2034-01-07 10:00:00,0.0,277.43063979143363
2034-01-07 11:00:00,0.0,202.97489543715142
2034-01-07 12:00:00,0.0,99.11624566907628
2034-01-07 13:00:00,0.0,3.7939232791990922
2034-01-07 14:00:00,0.0,0.0
