timestamp,P_wind_MW,P_solar_MW
2036-01-01 00:00:00,0.0,0.0
2036-01-01 01:00:00,0.0,0.0
2036-01-01 02:00:00,0.0,0.0
2036-01-01 03:00:00,0.0,76.45321211963213
2036-01-01 04:00:00,0.0,184.33197768721124
2036-01-01 05:00:00,0.0,264.068456584987
2036-01-01 06:00:00,0.0,313.3174582571427
2036-01-01 07:00:00,0.0,340.05263059345583
2036-01-01 08:00:00,0.0,343.3358973715995
2036-01-01 09:00:00,0.0,322.2291823692471
2036-01-01 10:00:00,0.0,277.2015236975619
2036-01-01 11:00:00,0.0,205.43869268956362
2036-01-01 12:00:00,0.0,104.59549878943537
2036-01-01 13:00:00,0.0,4.221343000470486
2036-01-01 14:00:00,0.0,0.0
2036-01-01 15:00:00,0.0,0.0
2036-01-01 16:00:00,0.0,0.0
2036-01-01 17:00:00,0.0,0.0
2036-01-01 18:00:00,0.0,0.0
2036-01-01 19:00:00,0.0,0.0
2036-01-01 20:00:00,0.0,0.0
2036-01-01 21:00:00,0.0,0.0
2036-01-01 22:00:00,0.0,0.0
2036-01-01 23:00:00,0.0,0.0
2036-01-02 00:00:00,0.0,0.0
2036-01-02 01:00:00,0.0,0.0
2036-01-02 02:00:00,0.0,0.0
2036-01-02 03:00:00,0.0,71.29379289683487
2036-01-02 04:00:00,0.0,179.17255846441395
2036-01-02 05:00:00,0.0,259.84711358451653
2036-01-02 06:00:00,0.0,311.4413058124892
2036-01-02 07:00:00,0.0,338.17647814880223
2036-01-02 08:00:00,0.0,340.5216687046192
2036-01-02 09:00:00,0.0,318.94591559110336
2036-01-02 10:00:00,0.0,273.4492188082548
2036-01-02 11:00:00,0.0,201.21734968909314
2036-01-02 12:00:00,0.0,100.84319390012827
2036-01-02 13:00:00,0.0,4.221343000470486
2036-01-02 14:00:00,0.0,0.0
2036-01-02 15:00:00,0.0,0.0
2036-01-02 16:00:00,0.0,0.0
2036-01-02 17:00:00,0.0,0.0
2036-01-02 18:00:00,0.0,0.0
2036-01-02 19:00:00,0.0,0.0
2036-01-02 20:00:00,0.0,0.0
2036-01-02 21:00:00,0.0,0.0
2036-01-02 22:00:00,0.0,0.0
2036-01-02 23:00:00,0.0,0.0
2036-01-03 00:00:00,0.0,0.0
2036-01-03 01:00:00,0.0,0.0
