timestamp,P_wind_MW,P_solar_MW
2052-01-01 00:00:00,0.0,0.0
2052-01-01 01:00:00,0.0,0.0
2052-01-01 02:00:00,0.0,0.0
2052-01-01 03:00:00,0.0,69.99585712966487
2052-01-01 04:00:00,0.0,168.76301749667667
2052-01-01 05:00:00,0.0,241.76483168098972
2052-01-01 06:00:00,0.0,286.85418750071244
2052-01-01 07:00:00,0.0,311.3312663742763
2052-01-01 08:00:00,0.0,314.33722342892446
2052-01-01 09:00:00,0.0,295.01321379190045
2052-01-01 10:00:00,0.0,253.78865989958248
2052-01-01 11:00:00,0.0,188.0870271337007
2052-01-01 12:00:00,0.0,95.7612033123636
2052-01-01 13:00:00,0.0,3.864801927404809
2052-01-01 14:00:00,0.0,0.0
2052-01-01 15:00:00,0.0,0.0
2052-01-01 16:00:00,0.0,0.0
2052-01-01 17:00:00,0.0,0.0
2052-01-01 18:00:00,0.0,0.0
2052-01-01 19:00:00,0.0,0.0
2052-01-01 20:00:00,0.0,0.0
2052-01-01 21:00:00,0.0,0.0
2052-01-01 22:00:00,0.0,0.0
2052-01-01 23:00:00,0.0,0.0
2052-01-02 00:00:00,0.0,0.0
2052-01-02 01:00:00,0.0,0.0
2052-01-02 02:00:00,0.0,0.0
2052-01-02 03:00:00,0.0,65.27221032950344
2052-01-02 04:00:00,0.0,164.03937069651525
2052-01-02 05:00:00,0.0,237.90002975358487
2052-01-02 06:00:00,0.0,285.1364977551993
2052-01-02 07:00:00,0.0,309.61357662876304
2052-01-02 08:00:00,0.0,311.7606888106546
2052-01-02 09:00:00,0.0,292.00725673725225
2052-01-02 10:00:00,0.0,250.35328040855597
2052-01-02 11:00:00,0.0,184.2222252062959
2052-01-02 12:00:00,0.0,92.32582382133711
2052-01-02 13:00:00,0.0,3.864801927404809
2052-01-02 14:00:00,0.0,0.0
2052-01-02 15:00:00,0.0,0.0
2052-01-02 16:00:00,0.0,0.0
2052-01-02 17:00:00,0.0,0.0
2052-01-02 18:00:00,0.0,0.0
2052-01-02 19:00:00,0.0,0.0
2052-01-02 20:00:00,0.0,0.0
2052-01-02 21:00:00,0.0,0.0
2052-01-02 22:00:00,0.0,0.0
2052-01-02 23:00:00,0.0,0.0
2052-01-03 00:00:00,0.0,0.0
2052-01-03 01:00:00,0.0,0.0
2052-01-03 02:00:00,0.0,0.0
2052-01-03 03:00:00,0.0,69.99585712966487
2052-01-03 04:00:00,0.0,168.33359506029836
2052-01-03 05:00:00,0.0,242.19425411736805
2052-01-03 06:00:00,0.0,290.28956699173904
2052-01-03 07:00:00,0.0,313.90780099254613
2052-01-03 08:00:00,0.0,316.05491317443773
2052-01-03 09:00:00,0.0,297.16032597379194
2052-01-03 10:00:00,0.0,256.36519451785233
2052-01-03 11:00:00,0.0,191.09298418834888
2052-01-03 12:00:00,0.0,99.6260052397684
2052-01-03 13:00:00,0.0,5.1530692365397455
2052-01-03 14:00:00,0.0,0.0
2052-01-03 15:00:00,0.0,0.0
2052-01-03 16:00:00,0.0,0.0
2052-01-03 17:00:00,0.0,0.0
2052-01-03 18:00:00,0.0,0.0
2052-01-03 19:00:00,0.0,0.0
2052-01-03 20:00:00,0.0,0.0
2052-01-03 21:00:00,0.0,0.0
2052-01-03 22:00:00,0.0,0.0
2052-01-03 23:00:00,0.0,0.0
2052-01-04 00:00:00,0.0,0.0
2052-01-04 01:00:00,0.0,0.0
2052-01-04 02:00:00,0.0,0.0
2052-01-04 03:00:00,0.0,73.43123662069138
2052-01-04 04:00:00,0.0,173.0572418604598
2052-01-04 05:00:00,0.0,245.20021117201622
2052-01-04 06:00:00,0.0,289.8601445553607
2052-01-04 07:00:00,0.0,312.6195336834112
2052-01-04 08:00:00,0.0,314.33722342892446
2052-01-04 09:00:00,0.0,295.44263622827873
2052-01-04 10:00:00,0.0,253.78865989958248
2052-01-04 11:00:00,0.0,188.51644957007903
2052-01-04 12:00:00,0.0,97.04947062149854
2052-01-04 13:00:00,0.0,5.1530692365397455
2052-01-04 14:00:00,0.0,0.0
2052-01-04 15:00:00,0.0,0.0
2052-01-04 16:00:00,0.0,0.0
2052-01-04 17:00:00,0.0,0.0
2052-01-04 18:00:00,0.0,0.0
2052-01-04 19:00:00,0.0,0.0
2052-01-04 20:00:00,0.0,0.0
2052-01-04 21:00:00,0.0,0.0
2052-01-04 22:00:00,0.0,0.0
2052-01-04 23:00:00,0.0,0.0
2052-01-05 00:00:00,0.0,0.0
2052-01-05 01:00:00,0.0,0.0
2052-01-05 02:00:00,0.0,0.0
2052-01-05 03:00:00,0.0,66.13105520226007
2052-01-05 04:00:00,0.0,163.1805258237586
2052-01-05 05:00:00,0.0,234.89407269893675
2052-01-05 06:00:00,0.0,277.40689390038966
2052-01-05 07:00:00,0.0,300.1662830284402
2052-01-05 08:00:00,0.0,301.8839727739534
2052-01-05 09:00:00,0.0,283.418808009686
2052-01-05 10:00:00,0.0,241.33540924461138
2052-01-05 11:00:00,0.0,173.9160867332164
2052-01-05 12:00:00,0.0,81.16084047550098
2052-01-05 13:00:00,0.0,2.1471121818915604
2052-01-05 14:00:00,0.0,0.0
2052-01-05 15:00:00,0.0,0.0
2052-01-05 16:00:00,0.0,0.0
2052-01-05 17:00:00,0.0,0.0
2052-01-05 18:00:00,0.0,0.0
2052-01-05 19:00:00,0.0,0.0
2052-01-05 20:00:00,0.0,0.0
2052-01-05 21:00:00,0.0,0.0
2052-01-05 22:00:00,0.0,0.0
2052-01-05 23:00:00,0.0,0.0
2052-01-06 00:00:00,0.0,0.0
2052-01-06 01:00:00,0.0,0.0
2052-01-06 02:00:00,0.0,0.0
2052-01-06 03:00:00,0.0,49.38358018350589
2052-01-06 04:00:00,0.0,140.42113669570807
2052-01-06 05:00:00,0.0,222.87024448034398
2052-01-06 06:00:00,0.0,273.54209197298485
2052-01-06 07:00:00,0.0,300.1662830284402
2052-01-06 08:00:00,0.0,304.03108495584496
2052-01-06 09:00:00,0.0,285.56592019157756
2052-01-06 10:00:00,0.0,243.48252142650298
2052-01-06 11:00:00,0.0,176.9220437878646
2052-01-06 12:00:00,0.0,83.73737509377086
2052-01-06 13:00:00,0.0,3.005957054648185
2052-01-06 14:00:00,0.0,0.0
2052-01-06 15:00:00,0.0,0.0
2052-01-06 16:00:00,0.0,0.0
2052-01-06 17:00:00,0.0,0.0
2052-01-06 18:00:00,0.0,0.0
2052-01-06 19:00:00,0.0,0.0
2052-01-06 20:00:00,0.0,0.0
2052-01-06 21:00:00,0.0,0.0
2052-01-06 22:00:00,0.0,0.0
2052-01-06 23:00:00,0.0,0.0
2052-01-07 00:00:00,0.0,0.0
2052-01-07 01:00:00,0.0,0.0
2052-01-07 02:00:00,0.0,0.0
2052-01-07 03:00:00,0.0,69.99585712966487
2052-01-07 04:00:00,0.0,167.90417262392003
2052-01-07 05:00:00,0.0,241.76483168098972
2052-01-07 06:00:00,0.0,288.5718772462257
2052-01-07 07:00:00,0.0,313.47837855616785
2052-01-07 08:00:00,0.0,315.6254907380594
2052-01-07 09:00:00,0.0,293.7249464827655
2052-01-07 10:00:00,0.0,251.2121252813126
2052-01-07 11:00:00,0.0,183.79280276991759
2052-01-07 12:00:00,0.0,89.74928920306722
2052-01-07 13:00:00,0.0,3.435379491026497
2052-01-07 14:00:00,0.0,0.0
2052-01-07 15:00:00,0.0,0.0
2052-01-07 16:00:00,0.0,0.0
2052-01-07 17:00:00,0.0,0.0
2052-01-07 18:00:00,0.0,0.0
2052-01-07 19:00:00,0.0,0.0
2052-01-07 20:00:00,0.0,0.0
2052-01-07 21:00:00,0.0,0.0
2052-01-07 22:00:00,0.0,0.0
2052-01-07 23:00:00,0.0,0.0
2052-01-08 00:00:00,0.0,0.0
2052-01-08 01:00:00,0.0,0.0
2052-01-08 02:00:00,0.0,0.0
2052-01-08 03:00:00,0.0,67.41932251139501
2052-01-08 04:00:00,0.0,167.90417262392003
2052-01-08 05:00:00,0.0,241.76483168098972
2052-01-08 06:00:00,0.0,287.7130323734691
2052-01-08 07:00:00,0.0,311.7606888106546
2052-01-08 08:00:00,0.0,313.47837855616785
2052-01-08 09:00:00,0.0,294.5837913555222
2052-01-08 10:00:00,0.0,252.07097015406924
2052-01-08 11:00:00,0.0,185.51049251543083
2052-01-08 12:00:00,0.0,94.04351356685035
2052-01-08 13:00:00,0.0,5.1530692365397455
2052-01-08 14:00:00,0.0,0.0
2052-01-08 15:00:00,0.0,0.0
2052-01-08 16:00:00,0.0,0.0
2052-01-08 17:00:00,0.0,0.0
2052-01-08 18:00:00,0.0,0.0
2052-01-08 19:00:00,0.0,0.0
2052-01-08 20:00:00,0.0,0.0
2052-01-08 21:00:00,0.0,0.0
2052-01-08 22:00:00,0.0,0.0
2052-01-08 23:00:00,0.0,0.0
2052-01-09 00:00:00,0.0,0.0
2052-01-09 01:00:00,0.0,0.0
2052-01-09 02:00:00,0.0,0.0
2052-01-09 03:00:00,0.0,71.28412443879982
2052-01-09 04:00:00,0.0,169.6218623694333
2052-01-09 05:00:00,0.0,243.05309899012468
2052-01-09 06:00:00,0.0,291.14841186449564
2052-01-09 07:00:00,0.0,314.76664586530273
2052-01-09 08:00:00,0.0,317.34318048357267
2052-01-09 09:00:00,0.0,295.87205866465706
2052-01-09 10:00:00,0.0,253.78865989958248
2052-01-09 11:00:00,0.0,184.65164764267422
2052-01-09 12:00:00,0.0,94.90235843960699
2052-01-09 13:00:00,0.0,5.582491672918057
2052-01-09 14:00:00,0.0,0.0
2052-01-09 15:00:00,0.0,0.0
2052-01-09 16:00:00,0.0,0.0
2052-01-09 17:00:00,0.0,0.0
2052-01-09 18:00:00,0.0,0.0
2052-01-09 19:00:00,0.0,0.0
2052-01-09 20:00:00,0.0,0.0
2052-01-09 21:00:00,0.0,0.0
2052-01-09 22:00:00,0.0,0.0
2052-01-09 23:00:00,0.0,0.0
2052-01-10 00:00:00,0.0,0.0
2052-01-10 01:00:00,0.0,0.0
2052-01-10 02:00:00,0.0,0.0
2052-01-10 03:00:00,0.0,61.83683083847694
2052-01-10 04:00:00,0.0,169.6218623694333
2052-01-10 05:00:00,0.0,243.05309899012468
2052-01-10 06:00:00,0.0,292.4366791736306
2052-01-10 07:00:00,0.0,316.05491317443773
2052-01-10 08:00:00,0.0,317.77260291995094
2052-01-10 09:00:00,0.0,297.16032597379194
2052-01-10 10:00:00,0.0,253.78865989958248
2052-01-10 11:00:00,0.0,188.51644957007903
2052-01-10 12:00:00,0.0,96.62004818512023
2052-01-10 13:00:00,0.0,5.582491672918057
2052-01-10 14:00:00,0.0,0.0
2052-01-10 15:00:00,0.0,0.0
2052-01-10 16:00:00,0.0,0.0
2052-01-10 17:00:00,0.0,0.0
2052-01-10 18:00:00,0.0,0.0
2052-01-10 19:00:00,0.0,0.0
2052-01-10 20:00:00,0.0,0.0
2052-01-10 21:00:00,0.0,0.0
2052-01-10 22:00:00,0.0,0.0
2052-01-10 23:00:00,0.0,0.0
2052-01-11 00:00:00,0.0,0.0
2052-01-11 01:00:00,0.0,0.0
2052-01-11 02:00:00,0.0,0.0
2052-01-11 03:00:00,0.0,60.977985965720315
2052-01-11 04:00:00,0.0,160.60399120548874
2052-01-11 05:00:00,0.0,235.75291757169333
2052-01-11 06:00:00,0.0,288.1424548098475
2052-01-11 07:00:00,0.0,309.61357662876304
2052-01-11 08:00:00,0.0,309.61357662876304
2052-01-11 09:00:00,0.0,282.55996313692935
2052-01-11 10:00:00,0.0,234.89407269893675
2052-01-11 11:00:00,0.0,160.60399120548874
2052-01-11 12:00:00,0.0,66.13105520226007
2052-01-11 13:00:00,0.0,1.2882673091349364
