timestamp,P_wind_MW,P_solar_MW
2045-01-01 00:00:00,0.0,0.0
2045-01-01 01:00:00,0.0,0.0
2045-01-01 02:00:00,0.0,0.0
2045-01-01 03:00:00,0.0,72.750975962431
2045-01-01 04:00:00,0.0,175.40572732046252
2045-01-01 05:00:00,0.0,251.2809783242249
2045-01-01 06:00:00,0.0,298.14510394419574
2045-01-01 07:00:00,0.0,323.58562928075145
2045-01-01 08:00:00,0.0,326.7099043220828
2045-01-01 09:00:00,0.0,306.62527905638103
2045-01-01 10:00:00,0.0,263.77807848955047
2045-01-01 11:00:00,0.0,195.4903525861643
2045-01-01 12:00:00,0.0,99.53047631670009
2045-01-01 13:00:00,0.0,4.016925053140362
2045-01-01 14:00:00,0.0,0.0
2045-01-01 15:00:00,0.0,0.0
2045-01-01 16:00:00,0.0,0.0
2045-01-01 17:00:00,0.0,0.0
2045-01-01 18:00:00,0.0,0.0
2045-01-01 19:00:00,0.0,0.0
2045-01-01 20:00:00,0.0,0.0
2045-01-01 21:00:00,0.0,0.0
2045-01-01 22:00:00,0.0,0.0
2045-01-01 23:00:00,0.0,0.0
2045-01-02 00:00:00,0.0,0.0
2045-01-02 01:00:00,0.0,0.0
2045-01-02 02:00:00,0.0,0.0
2045-01-02 03:00:00,0.0,67.84140089748168
2045-01-02 04:00:00,0.0,170.49615225551315
2045-01-02 05:00:00,0.0,247.2640532710845
2045-01-02 06:00:00,0.0,296.35980392057786
2045-01-02 07:00:00,0.0,321.80032925713346
2045-01-02 08:00:00,0.0,324.0319542866559
2045-01-02 09:00:00,0.0,303.5010040150496
2045-01-02 10:00:00,0.0,260.2074784423146
2045-01-02 11:00:00,0.0,191.47342753302394
2045-01-02 12:00:00,0.0,95.95987626946422
2045-01-02 13:00:00,0.0,4.016925053140362
2045-01-02 14:00:00,0.0,0.0
2045-01-02 15:00:00,0.0,0.0
2045-01-02 16:00:00,0.0,0.0
2045-01-02 17:00:00,0.0,0.0
2045-01-02 18:00:00,0.0,0.0
2045-01-02 19:00:00,0.0,0.0
2045-01-02 20:00:00,0.0,0.0
2045-01-02 21:00:00,0.0,0.0
2045-01-02 22:00:00,0.0,0.0
2045-01-02 23:00:00,0.0,0.0
2045-01-03 00:00:00,0.0,0.0
2045-01-03 01:00:00,0.0,0.0
2045-01-03 02:00:00,0.0,0.0
2045-01-03 03:00:00,0.0,72.750975962431
2045-01-03 04:00:00,0.0,174.95940231455802
2045-01-03 05:00:00,0.0,251.7273033301294
2045-01-03 06:00:00,0.0,301.71570399143167
2045-01-03 07:00:00,0.0,326.26357931617827
2045-01-03 08:00:00,0.0,328.49520434570076
2045-01-03 09:00:00,0.0,308.85690408590335
2045-01-03 10:00:00,0.0,266.4560285249774
2045-01-03 11:00:00,0.0,198.61462762749568
2045-01-03 12:00:00,0.0,103.54740136984044
2045-01-03 13:00:00,0.0,5.355900070853816
2045-01-03 14:00:00,0.0,0.0
2045-01-03 15:00:00,0.0,0.0
2045-01-03 16:00:00,0.0,0.0
2045-01-03 17:00:00,0.0,0.0
2045-01-03 18:00:00,0.0,0.0
2045-01-03 19:00:00,0.0,0.0
2045-01-03 20:00:00,0.0,0.0
2045-01-03 21:00:00,0.0,0.0
2045-01-03 22:00:00,0.0,0.0
2045-01-03 23:00:00,0.0,0.0
2045-01-04 00:00:00,0.0,0.0
2045-01-04 01:00:00,0.0,0.0
2045-01-04 02:00:00,0.0,0.0
2045-01-04 03:00:00,0.0,76.3215760096669
2045-01-04 04:00:00,0.0,179.86897737950736
2045-01-04 05:00:00,0.0,254.85157837146076
2045-01-04 06:00:00,0.0,301.26937898552717
2045-01-04 07:00:00,0.0,324.9246042984648
2045-01-04 08:00:00,0.0,326.7099043220828
2045-01-04 09:00:00,0.0,307.0716040622855
2045-01-04 10:00:00,0.0,263.77807848955047
2045-01-04 11:00:00,0.0,195.93667759206878
2045-01-04 12:00:00,0.0,100.86945133441354
2045-01-04 13:00:00,0.0,5.355900070853816
2045-01-04 14:00:00,0.0,0.0
2045-01-04 15:00:00,0.0,0.0
2045-01-04 16:00:00,0.0,0.0
2045-01-04 17:00:00,0.0,0.0
2045-01-04 18:00:00,0.0,0.0
2045-01-04 19:00:00,0.0,0.0
2045-01-04 20:00:00,0.0,0.0
2045-01-04 21:00:00,0.0,0.0
2045-01-04 22:00:00,0.0,0.0
2045-01-04 23:00:00,0.0,0.0
2045-01-05 00:00:00,0.0,0.0
2045-01-05 01:00:00,0.0,0.0
2045-01-05 02:00:00,0.0,0.0
2045-01-05 03:00:00,0.0,68.73405090929064
2045-01-05 04:00:00,0.0,169.60350224370418
2045-01-05 05:00:00,0.0,244.13977822975315
2045-01-05 06:00:00,0.0,288.3259538142972
2045-01-05 07:00:00,0.0,311.98117912723484
2045-01-05 08:00:00,0.0,313.7664791508527
2045-01-05 09:00:00,0.0,294.5745038969599
2045-01-05 10:00:00,0.0,250.8346533183204
2045-01-05 11:00:00,0.0,180.7616273913163
2045-01-05 12:00:00,0.0,84.3554261159476
2045-01-05 13:00:00,0.0,2.2316250295224234
2045-01-05 14:00:00,0.0,0.0
2045-01-05 15:00:00,0.0,0.0
2045-01-05 16:00:00,0.0,0.0
2045-01-05 17:00:00,0.0,0.0
2045-01-05 18:00:00,0.0,0.0
2045-01-05 19:00:00,0.0,0.0
2045-01-05 20:00:00,0.0,0.0
2045-01-05 21:00:00,0.0,0.0
2045-01-05 22:00:00,0.0,0.0
2045-01-05 23:00:00,0.0,0.0
2045-01-06 00:00:00,0.0,0.0
2045-01-06 01:00:00,0.0,0.0
2045-01-06 02:00:00,0.0,0.0
2045-01-06 03:00:00,0.0,51.32737567901574
2045-01-06 04:00:00,0.0,145.9482769307665
2045-01-06 05:00:00,0.0,231.64267806442757
2045-01-06 06:00:00,0.0,284.30902876115675
2045-01-06 07:00:00,0.0,311.98117912723484
2045-01-06 08:00:00,0.0,315.99810418037515
2045-01-06 09:00:00,0.0,296.8061289264823
2045-01-06 10:00:00,0.0,253.06627834784285
2045-01-06 11:00:00,0.0,183.8859024326477
2045-01-06 12:00:00,0.0,87.03337615137451
2045-01-06 13:00:00,0.0,3.1242750413313933
2045-01-06 14:00:00,0.0,0.0
2045-01-06 15:00:00,0.0,0.0
2045-01-06 16:00:00,0.0,0.0
2045-01-06 17:00:00,0.0,0.0
2045-01-06 18:00:00,0.0,0.0
2045-01-06 19:00:00,0.0,0.0
2045-01-06 20:00:00,0.0,0.0
2045-01-06 21:00:00,0.0,0.0
2045-01-06 22:00:00,0.0,0.0
2045-01-06 23:00:00,0.0,0.0
2045-01-07 00:00:00,0.0,0.0
2045-01-07 01:00:00,0.0,0.0
2045-01-07 02:00:00,0.0,0.0
2045-01-07 03:00:00,0.0,72.750975962431
2045-01-07 04:00:00,0.0,174.51307730865352
2045-01-07 05:00:00,0.0,251.2809783242249
2045-01-07 06:00:00,0.0,299.93040396781373
2045-01-07 07:00:00,0.0,325.8172543102738
2045-01-07 08:00:00,0.0,328.04887933979626
2045-01-07 09:00:00,0.0,305.2863040386676
2045-01-07 10:00:00,0.0,261.1001284541236
2045-01-07 11:00:00,0.0,191.02710252711944
2045-01-07 12:00:00,0.0,93.2819262340373
2045-01-07 13:00:00,0.0,3.5706000472358776
2045-01-07 14:00:00,0.0,0.0
2045-01-07 15:00:00,0.0,0.0
2045-01-07 16:00:00,0.0,0.0
2045-01-07 17:00:00,0.0,0.0
2045-01-07 18:00:00,0.0,0.0
2045-01-07 19:00:00,0.0,0.0
2045-01-07 20:00:00,0.0,0.0
2045-01-07 21:00:00,0.0,0.0
2045-01-07 22:00:00,0.0,0.0
2045-01-07 23:00:00,0.0,0.0
2045-01-08 00:00:00,0.0,0.0
2045-01-08 01:00:00,0.0,0.0
2045-01-08 02:00:00,0.0,0.0
2045-01-08 03:00:00,0.0,70.0730259270041
2045-01-08 04:00:00,0.0,174.51307730865352
2045-01-08 05:00:00,0.0,251.2809783242249
2045-01-08 06:00:00,0.0,299.03775395600474
2045-01-08 07:00:00,0.0,324.0319542866559
2045-01-08 08:00:00,0.0,325.8172543102738
2045-01-08 09:00:00,0.0,306.1789540504766
2045-01-08 10:00:00,0.0,261.99277846593253
2045-01-08 11:00:00,0.0,192.8124025507374
2045-01-08 12:00:00,0.0,97.74517629308215
2045-01-08 13:00:00,0.0,5.355900070853816
2045-01-08 14:00:00,0.0,0.0
2045-01-08 15:00:00,0.0,0.0
2045-01-08 16:00:00,0.0,0.0
2045-01-08 17:00:00,0.0,0.0
2045-01-08 18:00:00,0.0,0.0
2045-01-08 19:00:00,0.0,0.0
2045-01-08 20:00:00,0.0,0.0
2045-01-08 21:00:00,0.0,0.0
2045-01-08 22:00:00,0.0,0.0
2045-01-08 23:00:00,0.0,0.0
2045-01-09 00:00:00,0.0,0.0
2045-01-09 01:00:00,0.0,0.0
2045-01-09 02:00:00,0.0,0.0
2045-01-09 03:00:00,0.0,74.08995098014447
2045-01-09 04:00:00,0.0,176.29837733227146
2045-01-09 05:00:00,0.0,252.61995334193836
2045-01-09 06:00:00,0.0,302.60835400324066
2045-01-09 07:00:00,0.0,327.15622932798726
2045-01-09 08:00:00,0.0,329.8341793634142
2045-01-09 09:00:00,0.0,307.51792906818997
2045-01-09 10:00:00,0.0,263.77807848955047
2045-01-09 11:00:00,0.0,191.91975253892844
2045-01-09 12:00:00,0.0,98.63782630489112
2045-01-09 13:00:00,0.0,5.802225076758301
2045-01-09 14:00:00,0.0,0.0
2045-01-09 15:00:00,0.0,0.0
2045-01-09 16:00:00,0.0,0.0
2045-01-09 17:00:00,0.0,0.0
2045-01-09 18:00:00,0.0,0.0
2045-01-09 19:00:00,0.0,0.0
2045-01-09 20:00:00,0.0,0.0
2045-01-09 21:00:00,0.0,0.0
2045-01-09 22:00:00,0.0,0.0
2045-01-09 23:00:00,0.0,0.0
2045-01-10 00:00:00,0.0,0.0
2045-01-10 01:00:00,0.0,0.0
2045-01-10 02:00:00,0.0,0.0
2045-01-10 03:00:00,0.0,64.27080085024579
2045-01-10 04:00:00,0.0,176.29837733227146
2045-01-10 05:00:00,0.0,252.61995334193836
2045-01-10 06:00:00,0.0,303.9473290209541
2045-01-10 07:00:00,0.0,328.49520434570076
2045-01-10 08:00:00,0.0,330.28050436931863
2045-01-10 09:00:00,0.0,308.85690408590335
2045-01-10 10:00:00,0.0,263.77807848955047
2045-01-10 11:00:00,0.0,195.93667759206878
2045-01-10 12:00:00,0.0,100.42312632850906
2045-01-10 13:00:00,0.0,5.802225076758301
2045-01-10 14:00:00,0.0,0.0
2045-01-10 15:00:00,0.0,0.0
2045-01-10 16:00:00,0.0,0.0
2045-01-10 17:00:00,0.0,0.0
2045-01-10 18:00:00,0.0,0.0
2045-01-10 19:00:00,0.0,0.0
2045-01-10 20:00:00,0.0,0.0
2045-01-10 21:00:00,0.0,0.0
2045-01-10 22:00:00,0.0,0.0
2045-01-10 23:00:00,0.0,0.0
2045-01-11 00:00:00,0.0,0.0
2045-01-11 01:00:00,0.0,0.0
2045-01-11 02:00:00,0.0,0.0
2045-01-11 03:00:00,0.0,63.378150838436824
2045-01-11 04:00:00,0.0,166.92555220827728
2045-01-11 05:00:00,0.0,245.0324282415621
2045-01-11 06:00:00,0.0,299.4840789619093
2045-01-11 07:00:00,0.0,321.80032925713346
2045-01-11 08:00:00,0.0,321.80032925713346
2045-01-11 09:00:00,0.0,293.68185388515093
2045-01-11 10:00:00,0.0,244.13977822975315
2045-01-11 11:00:00,0.0,166.92555220827728
2045-01-11 12:00:00,0.0,68.73405090929064
2045-01-11 13:00:00,0.0,1.338975017713454
2045-01-11 14:00:00,0.0,0.0
2045-01-11 15:00:00,0.0,0.0
2045-01-11 16:00:00,0.0,0.0
2045-01-11 17:00:00,0.0,0.0
2045-01-11 18:00:00,0.0,0.0
2045-01-11 19:00:00,0.0,0.0
2045-01-11 20:00:00,0.0,0.0
2045-01-11 21:00:00,0.0,0.0
2045-01-11 22:00:00,0.0,0.0
2045-01-11 23:00:00,0.0,0.0
2045-01-12 00:00:00,0.0,0.0
2045-01-12 01:00:00,0.0,0.0
2045-01-12 02:00:00,0.0,0.0
2045-01-12 03:00:00,0.0,65.60977586795924
2045-01-12 04:00:00,0.0,170.04982724960868
2045-01-12 05:00:00,0.0,247.71037827698905
2045-01-12 06:00:00,0.0,305.2863040386676
2045-01-12 07:00:00,0.0,327.15622932798726
2045-01-12 08:00:00,0.0,327.6025543338918
2045-01-12 09:00:00,0.0,307.0716040622855
