timestamp,P_wind_MW,P_solar_MW
2038-01-01 00:00:00,0.0,0.0
2038-01-01 01:00:00,0.0,0.0
2038-01-01 02:00:00,0.0,0.0
2038-01-01 03:00:00,0.0,75.6145394959828
2038-01-01 04:00:00,0.0,182.30990197497695
2038-01-01 05:00:00,0.0,261.1716916333639
2038-01-01 06:00:00,0.0,309.8804440694264
2038-01-01 07:00:00,0.0,336.3223382490033
2038-01-01 08:00:00,0.0,339.56958841140744
2038-01-01 09:00:00,0.0,318.6944087959521
2038-01-01 10:00:00,0.0,274.1606922829806
2038-01-01 11:00:00,0.0,203.1850815904323
2038-01-01 12:00:00,0.0,103.44811231658997
2038-01-01 13:00:00,0.0,4.175035923091075
2038-01-01 14:00:00,0.0,0.0
2038-01-01 15:00:00,0.0,0.0
2038-01-01 16:00:00,0.0,0.0
2038-01-01 17:00:00,0.0,0.0
2038-01-01 18:00:00,0.0,0.0
2038-01-01 19:00:00,0.0,0.0
2038-01-01 20:00:00,0.0,0.0
2038-01-01 21:00:00,0.0,0.0
2038-01-01 22:00:00,0.0,0.0
2038-01-01 23:00:00,0.0,0.0
2038-01-02 00:00:00,0.0,0.0
2038-01-02 01:00:00,0.0,0.0
2038-01-02 02:00:00,0.0,0.0
2038-01-02 03:00:00,0.0,70.51171781220482
2038-01-02 04:00:00,0.0,177.20708029119896
2038-01-02 05:00:00,0.0,256.9966557102728
2038-01-02 06:00:00,0.0,308.02487254805266
2038-01-02 07:00:00,0.0,334.4667667276294
2038-01-02 08:00:00,0.0,336.7862311293467
2038-01-02 09:00:00,0.0,315.4471586335479
2038-01-02 10:00:00,0.0,270.44954924023295
2038-01-02 11:00:00,0.0,199.01004566734125
2038-01-02 12:00:00,0.0,99.73696927384235
2038-01-02 13:00:00,0.0,4.175035923091075
2038-01-02 14:00:00,0.0,0.0
2038-01-02 15:00:00,0.0,0.0
2038-01-02 16:00:00,0.0,0.0
2038-01-02 17:00:00,0.0,0.0
2038-01-02 18:00:00,0.0,0.0
2038-01-02 19:00:00,0.0,0.0
2038-01-02 20:00:00,0.0,0.0
2038-01-02 21:00:00,0.0,0.0
2038-01-02 22:00:00,0.0,0.0
2038-01-02 23:00:00,0.0,0.0
2038-01-03 00:00:00,0.0,0.0
2038-01-03 01:00:00,0.0,0.0
2038-01-03 02:00:00,0.0,0.0
2038-01-03 03:00:00,0.0,75.6145394959828
2038-01-03 04:00:00,0.0,181.8460090946335
2038-01-03 05:00:00,0.0,261.6355845137074
2038-01-03 06:00:00,0.0,313.59158711217407
2038-01-03 07:00:00,0.0,339.10569553106393
2038-01-03 08:00:00,0.0,341.42515993278124
2038-01-03 09:00:00,0.0,321.0138731976693
2038-01-03 10:00:00,0.0,276.9440495650413
2038-01-03 11:00:00,0.0,206.4323317528365
2038-01-03 12:00:00,0.0,107.62314823968104
2038-01-03 13:00:00,0.0,5.566714564121433
2038-01-03 14:00:00,0.0,0.0
2038-01-03 15:00:00,0.0,0.0
2038-01-03 16:00:00,0.0,0.0
2038-01-03 17:00:00,0.0,0.0
2038-01-03 18:00:00,0.0,0.0
2038-01-03 19:00:00,0.0,0.0
2038-01-03 20:00:00,0.0,0.0
2038-01-03 21:00:00,0.0,0.0
2038-01-03 22:00:00,0.0,0.0
2038-01-03 23:00:00,0.0,0.0
2038-01-04 00:00:00,0.0,0.0
2038-01-04 01:00:00,0.0,0.0
