country,parameter,mode,powertrain,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2030
USA,battery_demand,2_3_wheelers,EV_total,GWh,,,0.0014,0.002,0.0023,0.0032,0.0051,0.0068,0.0084,0.019,0.024,0.027,0.029,0.023,0.022,0.11
USA,battery_demand,buses,EV_total,GWh,,,,,0.0065,0.041,0.06,0.046,0.13,0.2,0.17,0.15,0.25,0.96,0.61,4.0
USA,battery_demand,cars,EV_total,GWh,0.053,0.52,1.1,2.7,3.4,3.6,6.0,7.6,19.0,19.0,18.0,38.0,69.0,96.0,110.0,250.0
USA,battery_demand,trucks,EV_total,GWh,,,,,,,,,,,,,,,,19.0
USA,battery_demand,vans,EV_total,GWh,0.0003,0.0053,0.025,0.032,0.044,0.041,,,,,,0.0018,0.76,1.5,5.3,16.0
USA,electricity_demand,2_3_wheelers,EV_total,GWh,,,,,,,,,,,,,,,14.0,39.0
USA,electricity_demand,buses,EV_total,GWh,,,,,,,,,,,,,,,500.0,2800.0
USA,electricity_demand,cars,EV_total,GWh,,,,,,,,,,,,,,,24000.0,70000.0
USA,electricity_demand,trucks,EV_total,GWh,,,,,,,,,,,,,,,,13000.0
USA,electricity_demand,vans,EV_total,GWh,,,,,,,,,,,,,,,750.0,5600.0
USA,ev_charging_points,ev_total,charging_fast,charging points,,,,,,3500.0,3800.0,5600.0,11000.0,13000.0,17000.0,22000.0,29000.0,40000.0,53000.0,220000.0
USA,ev_charging_points,ev_total,charging_slow,charging points,480.0,3900.0,12000.0,15000.0,20000.0,28000.0,35000.0,40000.0,50000.0,64000.0,81000.0,91000.0,100000.0,120000.0,140000.0,330000.0
USA,ev_sales,2_3_wheelers,BEV,Vehicles,,,460.0,650.0,780.0,1100.0,1700.0,2300.0,2800.0,6300.0,8000.0,8900.0,9600.0,7800.0,7100.0,30000.0
USA,ev_sales,buses,BEV,Vehicles,,,,,21.0,44.0,330.0,150.0,470.0,560.0,660.0,500.0,1000.0,3600.0,2200.0,13000.0
USA,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,22.0,15.0,140.0,120.0,180.0,2100.0
USA,ev_sales,buses,PHEV,Vehicles,,,,,,550.0,,,,,,,,,,170.0
USA,ev_sales,cars,BEV,Vehicles,1200.0,9800.0,15000.0,48000.0,63000.0,71000.0,87000.0,100000.0,240000.0,240000.0,230000.0,470000.0,800000.0,1100000.0,1200000.0,2700000.0
USA,ev_sales,cars,FCEV,Vehicles,,,,,55.0,100.0,1100.0,2300.0,2700.0,2000.0,1200.0,3100.0,2700.0,3000.0,630.0,1500.0
USA,ev_sales,cars,PHEV,Vehicles,,8000.0,39000.0,49000.0,55000.0,43000.0,73000.0,94000.0,120000.0,85000.0,64000.0,160000.0,190000.0,290000.0,320000.0,670000.0
USA,ev_sales,trucks,BEV,Vehicles,,,,,,,,,,,,,,,,62000.0
USA,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,,12000.0
USA,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,,,,,,,4800.0
USA,ev_sales,vans,BEV,Vehicles,10.0,180.0,820.0,1100.0,1500.0,1100.0,,,,,,15.0,9000.0,17000.0,26000.0,180000.0
USA,ev_sales,vans,FCEV,Vehicles,,,,49.0,81.0,81.0,,,,,,,,,,19000.0
USA,ev_sales,vans,PHEV,Vehicles,,,,,,550.0,,,,,,,,,,9500.0
USA,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.099,0.14,0.16,0.2,0.32,0.44,0.57,1.3,1.7,1.6,1.6,1.3,1.2,
USA,ev_sales_share,buses,EV_total,percent,,,,,0.022,0.62,0.19,0.12,0.38,0.6,0.8,0.63,1.1,4.6,2.8,13.0
USA,ev_sales_share,cars,EV_total,percent,0.012,0.15,0.42,0.71,0.77,0.7,0.99,1.3,2.3,2.1,2.3,4.7,7.4,9.5,10.0,21.0
USA,ev_sales_share,trucks,EV_total,percent,,,,,,,,,,,,,,,,8.0
USA,ev_sales_share,vans,EV_total,percent,0.0018,0.034,0.12,0.19,0.18,0.18,,,,,,0.0015,1.1,2.9,4.6,18.0
USA,ev_stock,2_3_wheelers,BEV,Vehicles,,,460.0,1100.0,1900.0,2900.0,4600.0,6900.0,9700.0,16000.0,23000.0,32000.0,41000.0,49000.0,56000.0,160000.0
USA,ev_stock,buses,BEV,Vehicles,,190.0,200.0,210.0,230.0,310.0,820.0,1000.0,1600.0,2200.0,2700.0,2700.0,3700.0,7300.0,9500.0,50000.0
USA,ev_stock,buses,FCEV,Vehicles,,,,,,24.0,21.0,26.0,32.0,42.0,64.0,79.0,220.0,340.0,520.0,8100.0
USA,ev_stock,buses,PHEV,Vehicles,,,,,,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,1100.0
USA,ev_stock,cars,BEV,Vehicles,3800.0,14000.0,28000.0,76000.0,140000.0,210000.0,300000.0,400000.0,640000.0,880000.0,1100000.0,1500000.0,2100000.0,3500000.0,4700000.0,17000000.0
USA,ev_stock,cars,FCEV,Vehicles,,,,,55.0,160.0,1200.0,3500.0,6200.0,8200.0,9200.0,12000.0,15000.0,18000.0,19000.0,21000.0
USA,ev_stock,cars,PHEV,Vehicles,,8000.0,47000.0,96000.0,150000.0,190000.0,270000.0,360000.0,480000.0,570000.0,640000.0,720000.0,910000.0,1300000.0,1600000.0,4500000.0
USA,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,,,,,,,190000.0
USA,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,,37000.0
USA,ev_stock,trucks,PHEV,Vehicles,,,,,,,,,,,,,,,,11000.0
USA,ev_stock,vans,BEV,Vehicles,10.0,190.0,1000.0,2100.0,3600.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,14000.0,30000.0,56000.0,700000.0
USA,ev_stock,vans,FCEV,Vehicles,,,,49.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,210.0,62000.0
USA,ev_stock,vans,PHEV,Vehicles,,,,,,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,33000.0
USA,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.0054,0.013,0.022,0.034,0.053,0.078,0.11,0.18,0.28,0.32,0.42,0.48,0.57,
USA,ev_stock_share,buses,EV_total,percent,,0.029,0.026,0.024,0.027,0.097,0.14,0.16,0.22,0.31,0.34,0.35,0.45,0.84,1.1,6.0
USA,ev_stock_share,cars,EV_total,percent,0.0017,0.0099,0.034,0.078,0.14,0.19,0.26,0.33,0.48,0.62,0.78,0.97,1.4,2.1,2.7,8.0
USA,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,,,,,,,1.0
USA,ev_stock_share,vans,EV_total,percent,5.5e-05,0.0011,0.0059,0.013,0.023,0.036,0.037,0.04,0.042,0.044,0.049,0.054,0.16,0.35,0.67,8.0
USA,oil_displacement_lge,2_3_wheelers,EV_total,"Oil displacement, million lge",,,0.073,0.18,0.31,0.48,0.74,0.97,1.3,2.2,2.9,4.5,5.8,6.7,7.5,20.0
USA,oil_displacement_lge,buses,EV_total,"Oil displacement, million lge",,,,,0.28,1.7,5.5,6.7,12.0,16.0,20.0,24.0,32.0,65.0,77.0,400.0
USA,oil_displacement_lge,cars,EV_total,"Oil displacement, million lge",9.4,37.0,87.0,240.0,460.0,630.0,880.0,1100.0,1700.0,2300.0,2500.0,4000.0,6200.0,9300.0,12000.0,35000.0
USA,oil_displacement_lge,trucks,EV_total,"Oil displacement, million lge",,,,,,,,,,,,,,,,2700.0
USA,oil_displacement_lge,vans,EV_total,"Oil displacement, million lge",,0.8,4.3,8.8,15.0,21.0,20.0,18.0,16.0,14.0,11.0,9.9,46.0,110.0,360.0,2600.0
USA,oil_displacement_mbd,2_3_wheelers,EV_total,Million barrels per day,,,1.3e-06,3.1e-06,5.4e-06,8.3e-06,1.3e-05,1.7e-05,2.3e-05,3.8e-05,5e-05,7.8e-05,0.0001,0.00012,0.00013,0.00035
USA,oil_displacement_mbd,buses,EV_total,Million barrels per day,,,,,4.9e-06,3e-05,9.6e-05,0.00012,0.0002,0.00027,0.00034,0.00041,0.00056,0.0011,0.0013,0.007
USA,oil_displacement_mbd,cars,EV_total,Million barrels per day,0.00016,0.00064,0.0015,0.0042,0.0079,0.011,0.015,0.02,0.03,0.04,0.044,0.07,0.11,0.16,0.22,0.6
USA,oil_displacement_mbd,trucks,EV_total,Million barrels per day,,,,,,,,,,,,,,,,0.047
USA,oil_displacement_mbd,vans,EV_total,Million barrels per day,,1.4e-05,7.4e-05,0.00015,0.00026,0.00037,0.00035,0.00031,0.00028,0.00025,0.00019,0.00017,0.00081,0.002,0.0063,0.046
Canada,ev_charging_points,ev_total,charging_fast,charging points,,,2.0,7.0,55.0,63.0,140.0,480.0,840.0,840.0,2300.0,3000.0,4300.0,5100.0,6600.0,
Canada,ev_charging_points,ev_total,charging_slow,charging points,,,720.0,1200.0,2300.0,3400.0,3900.0,5200.0,7100.0,8000.0,11000.0,12000.0,17000.0,22000.0,26000.0,
Canada,ev_sales,2_3_wheelers,BEV,Vehicles,,,6.0,11.0,14.0,18.0,44.0,60.0,50.0,80.0,110.0,180.0,180.0,130.0,170.0,
Canada,ev_sales,buses,BEV,Vehicles,,,,,,,5.0,11.0,19.0,49.0,63.0,250.0,190.0,790.0,210.0,
Canada,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,,,10.0,,13.0,
Canada,ev_sales,cars,BEV,Vehicles,,220.0,620.0,1600.0,2800.0,4400.0,5200.0,8700.0,23000.0,32000.0,37000.0,59000.0,91000.0,130000.0,190000.0,
Canada,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,79.0,16.0,130.0,19.0,13.0,20.0,
Canada,ev_sales,cars,PHEV,Vehicles,,300.0,1300.0,1500.0,2300.0,2400.0,6400.0,8000.0,21000.0,19000.0,14000.0,28000.0,24000.0,41000.0,62000.0,
Canada,ev_sales,trucks,BEV,Vehicles,1.0,2.0,3.0,8.0,6.0,9.0,,,7.0,,,30.0,830.0,2000.0,2000.0,
Canada,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,7.0,28.0,18.0,15.0,6.0,
Canada,ev_sales,vans,BEV,Vehicles,,,,,,1.0,,,,,1600.0,2600.0,7000.0,9100.0,11000.0,
Canada,ev_sales,vans,FCEV,Vehicles,,,,,,9.0,,,,,7.0,28.0,18.0,10.0,,
Canada,ev_sales,vans,PHEV,Vehicles,,,,,,5.0,,,,,1400.0,2600.0,3100.0,4100.0,6400.0,
Canada,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.0048,0.0087,0.011,0.014,0.033,0.043,0.038,0.061,0.15,0.22,0.26,0.19,0.24,
Canada,ev_sales_share,buses,EV_total,percent,,,,,,,0.12,0.25,0.44,1.3,2.3,6.9,6.8,24.0,5.9,
Canada,ev_sales_share,cars,EV_total,percent,,0.041,0.14,0.22,0.35,0.45,0.76,1.0,2.8,3.4,4.2,6.4,9.5,13.0,17.0,
Canada,ev_sales_share,trucks,EV_total,percent,0.0011,0.0018,0.0027,0.0074,0.0049,0.0075,,,0.0056,,,0.031,0.6,1.3,1.2,
Canada,ev_sales_share,vans,EV_total,percent,,,,,,0.0024,,,,,1.4,1.8,5.1,5.5,7.0,
Canada,ev_stock,2_3_wheelers,BEV,Vehicles,,,6.0,17.0,31.0,49.0,93.0,150.0,200.0,280.0,330.0,430.0,480.0,520.0,690.0,
Canada,ev_stock,buses,BEV,Vehicles,,,,,,,,,19.0,68.0,270.0,430.0,690.0,1600.0,2200.0,
Canada,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,,,,10.0,23.0,
Canada,ev_stock,cars,BEV,Vehicles,,250.0,830.0,2400.0,5400.0,9900.0,15000.0,25000.0,45000.0,76000.0,130000.0,190000.0,280000.0,380000.0,620000.0,
Canada,ev_stock,cars,FCEV,Vehicles,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,96.0,130.0,250.0,300.0,320.0,320.0,
Canada,ev_stock,cars,PHEV,Vehicles,,300.0,1600.0,3100.0,5300.0,7700.0,14000.0,22000.0,42000.0,60000.0,82000.0,110000.0,130000.0,170000.0,240000.0,
Canada,ev_stock,trucks,BEV,Vehicles,,2.0,5.0,13.0,19.0,28.0,28.0,28.0,35.0,35.0,4.8,16.0,780.0,2400.0,5300.0,
Canada,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,5.0,11.0,
Canada,ev_stock,vans,BEV,Vehicles,,,,,,1.0,1.0,1.0,1.0,1.0,1600.0,4200.0,11000.0,20000.0,31000.0,
Canada,ev_stock,vans,FCEV,Vehicles,,,,,,9.0,9.0,9.0,9.0,9.0,16.0,44.0,44.0,72.0,72.0,
Canada,ev_stock,vans,PHEV,Vehicles,,,,,,5.0,5.0,5.0,5.0,5.0,1400.0,4000.0,7100.0,11000.0,18000.0,
Canada,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.00062,0.0019,0.0036,0.0058,0.011,0.02,0.026,0.037,0.044,0.052,0.057,0.061,0.081,
Canada,ev_stock_share,buses,EV_total,percent,,,,,,,,,0.029,0.1,0.37,0.6,0.97,2.4,3.3,
Canada,ev_stock_share,cars,EV_total,percent,,0.0029,0.013,0.027,0.053,0.084,0.13,0.21,0.39,0.6,0.83,1.2,1.7,2.3,4.2,
Canada,ev_stock_share,trucks,EV_total,percent,,0.00022,0.00052,0.0013,0.0018,0.0027,0.0027,0.0026,0.0032,0.0031,0.00036,0.0011,0.055,0.17,0.44,
Canada,ev_stock_share,vans,EV_total,percent,,,,,,0.00021,0.0002,0.00019,0.00018,0.00017,0.085,0.23,0.49,0.84,1.3,
Mexico,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,6.0,50.0,76.0,76.0,76.0,150.0,220.0,200.0,250.0,
Mexico,ev_charging_points,ev_total,charging_slow,charging points,,,,,,83.0,240.0,700.0,1100.0,1100.0,1100.0,1100.0,1300.0,1400.0,1600.0,
Mexico,ev_sales,2_3_wheelers,BEV,Vehicles,,,320.0,290.0,400.0,420.0,72.0,180.0,1800.0,3700.0,2500.0,3100.0,3600.0,4100.0,4800.0,
Mexico,ev_sales,cars,BEV,Vehicles,,3.0,88.0,12.0,48.0,92.0,250.0,230.0,200.0,290.0,1800.0,3000.0,4400.0,14000.0,20000.0,
Mexico,ev_sales,cars,PHEV,Vehicles,,,,,,7.0,520.0,970.0,1600.0,1400.0,2000.0,3500.0,4000.0,2100.0,7100.0,
Mexico,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.073,0.073,0.071,0.069,0.01,0.024,0.2,0.38,0.25,0.25,0.26,0.3,0.35,
Mexico,ev_sales_share,cars,EV_total,percent,,0.0004,0.01,0.0013,0.005,0.0086,0.056,0.091,0.15,0.15,0.49,0.78,0.96,1.5,2.2,
Mexico,ev_stock,2_3_wheelers,BEV,Vehicles,,,320.0,610.0,1000.0,1400.0,1500.0,1700.0,3500.0,7200.0,9700.0,13000.0,16000.0,21000.0,25000.0,
Mexico,ev_stock,cars,BEV,Vehicles,,3.0,91.0,100.0,150.0,240.0,500.0,730.0,930.0,1200.0,3100.0,6100.0,10000.0,25000.0,45000.0,
Mexico,ev_stock,cars,PHEV,Vehicles,,,,,,7.0,530.0,1500.0,3100.0,4400.0,6400.0,9900.0,14000.0,16000.0,23000.0,
Mexico,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.013,0.022,0.03,0.037,0.033,0.032,0.056,0.1,0.12,0.14,0.16,0.17,0.19,
Mexico,ev_stock_share,cars,EV_total,percent,,2.1e-05,0.0006,0.00066,0.00093,0.0015,0.0057,0.012,0.02,0.028,0.046,0.076,0.11,0.18,0.3,
China,battery_demand,2_3_wheelers,EV_total,GWh,,,2.6,3.0,3.6,4.0,4.7,6.0,9.4,13.0,20.0,28.0,23.0,23.0,22.0,46.0
China,battery_demand,buses,EV_total,GWh,0.2,0.1,0.32,0.53,1.2,9.8,16.0,18.0,16.0,16.0,12.0,9.5,9.1,6.6,8.6,33.0
China,battery_demand,cars,EV_total,GWh,0.036,0.14,0.28,0.43,1.7,5.0,10.0,17.0,36.0,45.0,50.0,140.0,270.0,380.0,490.0,1200.0
China,battery_demand,trucks,EV_total,GWh,,,,,,1.7,5.6,8.5,4.4,2.7,2.0,1.9,7.8,11.0,20.0,180.0
China,battery_demand,vans,EV_total,GWh,0.0037,0.0046,0.02,0.023,0.015,0.46,0.32,2.4,2.2,1.2,1.3,3.5,8.3,12.0,28.0,57.0
China,electricity_demand,2_3_wheelers,EV_total,GWh,,,,,,,,,,,,,,,8400.0,15000.0
China,electricity_demand,buses,EV_total,GWh,,,,,,,,,,,,,,,16000.0,45000.0
China,electricity_demand,cars,EV_total,GWh,,,,,,,,,,,,,,,53000.0,210000.0
China,electricity_demand,trucks,EV_total,GWh,,,,,,,,,,,,,,,23000.0,120000.0
China,electricity_demand,vans,EV_total,GWh,,,,,,,,,,,,,,,3100.0,11000.0
China,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,110000.0,210000.0,310000.0,470000.0,760000.0,1200000.0,1600000.0,6600000.0
China,ev_charging_points,ev_total,charging_slow,charging points,,,,,21000.0,47000.0,86000.0,130000.0,160000.0,300000.0,500000.0,680000.0,1000000.0,1500000.0,1900000.0,6000000.0
China,ev_sales,2_3_wheelers,BEV,Vehicles,,,1700000.0,2000000.0,2400000.0,2700000.0,2800000.0,3200000.0,4500000.0,5800000.0,8200000.0,11000000.0,8000000.0,7800000.0,7200000.0,13000000.0
China,ev_sales,buses,BEV,Vehicles,970.0,440.0,1400.0,2000.0,4000.0,43000.0,76000.0,88000.0,83000.0,68000.0,55000.0,42000.0,44000.0,31000.0,48000.0,130000.0
China,ev_sales,buses,FCEV,Vehicles,,,,,,,,380.0,890.0,1100.0,1200.0,900.0,1300.0,1200.0,1100.0,4500.0
China,ev_sales,buses,PHEV,Vehicles,,160.0,510.0,1800.0,6000.0,13000.0,7600.0,240.0,1200.0,1300.0,1800.0,860.0,1100.0,1300.0,,2100.0
China,ev_sales,cars,BEV,Vehicles,1100.0,4800.0,9600.0,15000.0,49000.0,150000.0,260000.0,470000.0,820000.0,830000.0,920000.0,2700000.0,4400000.0,5400000.0,6400000.0,13000000.0
China,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,19.0,240.0,520.0,62.0,25000.0
China,ev_sales,cars,PHEV,Vehicles,340.0,320.0,260.0,730.0,24000.0,61000.0,79000.0,110000.0,270000.0,230000.0,220000.0,550000.0,1500000.0,2700000.0,4900000.0,8200000.0
China,ev_sales,trucks,BEV,Vehicles,,,,,,17000.0,46000.0,71000.0,36000.0,24000.0,17000.0,12000.0,27000.0,36000.0,76000.0,600000.0
China,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,400.0,2000.0,1300.0,1200.0,2700.0,3400.0,4400.0,19000.0
China,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,31.0,27.0,520.0,260.0,320.0,,7500.0
China,ev_sales,vans,BEV,Vehicles,120.0,150.0,670.0,750.0,480.0,15000.0,11000.0,68000.0,54000.0,27000.0,26000.0,71000.0,170000.0,240000.0,450000.0,850000.0
China,ev_sales,vans,FCEV,Vehicles,,,,,,,,,,,,3.0,810.0,1900.0,2300.0,25000.0
China,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,27.0,1.0,160.0,1500.0,,,45000.0
China,ev_sales_share,2_3_wheelers,EV_total,percent,,,13.0,15.0,16.0,18.0,18.0,20.0,32.0,37.0,45.0,55.0,43.0,43.0,46.0,
China,ev_sales_share,buses,EV_total,percent,0.19,0.53,1.3,2.6,8.0,38.0,53.0,60.0,64.0,61.0,66.0,56.0,66.0,55.0,64.0,74.0
China,ev_sales_share,cars,EV_total,percent,0.01,0.034,0.073,0.095,0.4,1.0,1.5,2.4,4.7,5.0,5.7,15.0,29.0,38.0,48.0,82.0
China,ev_sales_share,trucks,EV_total,percent,,,,,,1.4,3.0,3.5,1.8,1.1,0.6,0.5,1.9,2.2,4.4,32.0
China,ev_sales_share,vans,EV_total,percent,0.0097,0.015,0.066,0.069,0.041,1.3,0.82,4.6,3.3,1.5,1.4,4.1,11.0,15.0,33.0,52.0
China,ev_stock,2_3_wheelers,BEV,Vehicles,,,1700000.0,3700000.0,6100000.0,8800000.0,12000000.0,15000000.0,19000000.0,26000000.0,33000000.0,42000000.0,46000000.0,60000000.0,67000000.0,91000000.0
China,ev_stock,buses,BEV,Vehicles,1900.0,4100.0,5900.0,7600.0,22000.0,98000.0,190000.0,280000.0,360000.0,430000.0,480000.0,530000.0,570000.0,600000.0,650000.0,1500000.0
China,ev_stock,buses,FCEV,Vehicles,,,,,,,1.0,340.0,1200.0,2300.0,3300.0,4200.0,5400.0,6600.0,8000.0,35000.0
China,ev_stock,buses,PHEV,Vehicles,,160.0,680.0,2400.0,8400.0,22000.0,29000.0,30000.0,31000.0,32000.0,34000.0,35000.0,36000.0,37000.0,37000.0,39000.0
China,ev_stock,cars,BEV,Vehicles,1600.0,6300.0,16000.0,31000.0,59000.0,210000.0,460000.0,930000.0,1700000.0,2600000.0,3500000.0,6200000.0,11000000.0,16000000.0,23000000.0,82000000.0
China,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,19.0,240.0,760.0,820.0,78000.0
China,ev_stock,cars,PHEV,Vehicles,340.0,660.0,920.0,1600.0,26000.0,87000.0,170000.0,280000.0,540000.0,770000.0,990000.0,1600000.0,3100000.0,5800000.0,11000000.0,56000000.0
China,ev_stock,trucks,BEV,Vehicles,16.0,120.0,540.0,1400.0,1700.0,17000.0,64000.0,130000.0,170000.0,190000.0,210000.0,220000.0,250000.0,290000.0,360000.0,2400000.0
China,ev_stock,trucks,FCEV,Vehicles,,,,,,,,1.0,400.0,1800.0,3200.0,4300.0,7000.0,10000.0,16000.0,86000.0
China,ev_stock,trucks,PHEV,Vehicles,,,,,,,,,,31.0,58.0,580.0,840.0,1200.0,1200.0,16000.0
China,ev_stock,vans,BEV,Vehicles,400.0,700.0,1200.0,1800.0,2500.0,15000.0,53000.0,120000.0,200000.0,250000.0,270000.0,330000.0,460000.0,680000.0,1100000.0,4700000.0
China,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,,3.0,810.0,2700.0,5000.0,94000.0
China,ev_stock,vans,PHEV,Vehicles,,,,,,17.0,17.0,17.0,17.0,44.0,77.0,230.0,1700.0,1700.0,1700.0,190000.0
China,ev_stock_share,2_3_wheelers,EV_total,percent,,,1.1,2.5,4.1,6.0,7.9,10.0,13.0,17.0,21.0,26.0,28.0,35.0,39.0,
China,ev_stock_share,buses,EV_total,percent,0.056,0.12,0.19,0.3,0.91,3.6,6.7,9.6,13.0,15.0,18.0,20.0,23.0,26.0,30.0,60.0
China,ev_stock_share,cars,EV_total,percent,0.0031,0.0091,0.019,0.031,0.07,0.21,0.39,0.65,1.1,1.5,1.9,3.0,5.0,7.5,11.0,36.0
China,ev_stock_share,trucks,EV_total,percent,0.00011,0.00078,0.0033,0.0077,0.0088,0.086,0.3,0.59,0.71,0.76,0.77,0.76,0.85,0.96,1.2,7.0
China,ev_stock_share,vans,EV_total,percent,0.0053,0.0086,0.014,0.019,0.024,0.14,0.45,0.95,1.5,1.7,1.7,2.0,2.6,3.7,5.8,23.0
China,oil_displacement_lge,2_3_wheelers,EV_total,"Oil displacement, million lge",,,360.0,740.0,1300.0,2000.0,1400.0,1600.0,2000.0,2300.0,3000.0,4100.0,3800.0,5000.0,5400.0,8700.0
China,oil_displacement_lge,buses,EV_total,"Oil displacement, million lge",49.0,35.0,37.0,54.0,100.0,640.0,800.0,1800.0,2500.0,2600.0,2600.0,2900.0,3200.0,3300.0,3400.0,9300.0
China,oil_displacement_lge,cars,EV_total,"Oil displacement, million lge",5.5,15.0,27.0,51.0,150.0,480.0,620.0,1500.0,2900.0,3900.0,4500.0,8800.0,14000.0,22000.0,31000.0,120000.0
China,oil_displacement_lge,trucks,EV_total,"Oil displacement, million lge",,,,,,700.0,1800.0,1800.0,2300.0,2100.0,1900.0,2100.0,3200.0,3300.0,4100.0,21000.0
China,oil_displacement_lge,vans,EV_total,"Oil displacement, million lge",2.2,2.0,3.2,5.0,6.6,56.0,47.0,300.0,270.0,270.0,270.0,390.0,580.0,910.0,1700.0,5700.0
China,oil_displacement_mbd,2_3_wheelers,EV_total,Million barrels per day,,,0.006,0.012,0.022,0.033,0.023,0.026,0.033,0.039,0.05,0.068,0.063,0.084,0.09,0.14
China,oil_displacement_mbd,buses,EV_total,Million barrels per day,0.00081,0.00059,0.00062,0.00091,0.0017,0.011,0.013,0.03,0.042,0.044,0.044,0.049,0.054,0.056,0.057,0.16
China,oil_displacement_mbd,cars,EV_total,Million barrels per day,9.2e-05,0.00025,0.00045,0.00086,0.0025,0.0081,0.01,0.024,0.049,0.065,0.076,0.15,0.23,0.37,0.51,2.0
China,oil_displacement_mbd,trucks,EV_total,Million barrels per day,,,,,,0.012,0.031,0.029,0.038,0.035,0.032,0.035,0.053,0.056,0.068,0.35
China,oil_displacement_mbd,vans,EV_total,Million barrels per day,3.7e-05,3.4e-05,5.4e-05,8.3e-05,0.00011,0.00094,0.00078,0.0049,0.0045,0.0046,0.0044,0.0066,0.0097,0.015,0.028,0.096
Japan,ev_charging_points,ev_total,charging_fast,charging points,310.0,800.0,1400.0,1800.0,2900.0,6000.0,7100.0,7300.0,7700.0,7900.0,7900.0,8000.0,8400.0,9600.0,10000.0,
Japan,ev_charging_points,ev_total,charging_slow,charging points,,,,,8600.0,16000.0,17000.0,22000.0,22000.0,23000.0,22000.0,21000.0,21000.0,22000.0,24000.0,
Japan,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,,,,,1300.0,1800.0,2200.0,6400.0,16000.0,21000.0,27000.0,
Japan,ev_sales,cars,BEV,Vehicles,2400.0,13000.0,13000.0,15000.0,16000.0,10000.0,15000.0,18000.0,27000.0,21000.0,15000.0,22000.0,59000.0,88000.0,60000.0,
Japan,ev_sales,cars,FCEV,Vehicles,2.0,,1.0,4.0,7.0,390.0,1100.0,850.0,610.0,670.0,490.0,2500.0,990.0,320.0,660.0,
Japan,ev_sales,cars,PHEV,Vehicles,,15.0,11000.0,14000.0,16000.0,14000.0,9400.0,36000.0,23000.0,18000.0,15000.0,23000.0,38000.0,52000.0,43000.0,
Japan,ev_sales,trucks,BEV,Vehicles,,,,,,,,,5.0,50.0,35.0,3.0,10.0,50.0,450.0,
Japan,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,6.0,
Japan,ev_sales,vans,BEV,Vehicles,,850.0,2500.0,2100.0,1000.0,830.0,320.0,320.0,280.0,520.0,1500.0,920.0,1600.0,2800.0,4600.0,
Japan,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,,,,,0.33,0.46,0.55,1.4,3.9,4.6,7.2,
Japan,ev_sales_share,cars,EV_total,percent,0.058,0.31,0.53,0.63,0.69,0.58,0.6,1.2,1.1,0.9,0.77,1.2,2.8,3.5,2.8,
Japan,ev_sales_share,trucks,EV_total,percent,,,,,,,,,0.0028,0.027,0.022,0.0019,0.0082,0.035,0.34,
Japan,ev_sales_share,vans,EV_total,percent,,0.15,0.38,0.31,0.15,0.13,0.051,0.05,0.04,0.075,0.24,0.15,0.25,0.43,0.85,
Japan,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,,,,1300.0,3100.0,5300.0,12000.0,27000.0,48000.0,75000.0,
Japan,ev_stock,cars,BEV,Vehicles,3500.0,16000.0,30000.0,44000.0,70000.0,79000.0,88000.0,100000.0,110000.0,120000.0,140000.0,160000.0,210000.0,290000.0,340000.0,
