route,period,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,dataFlagDescription,dataFlagId,productId,productName,unit,unitName
international,2021-01,5,"Stocks, OECD",AUS,Australia,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",AUT,Austria,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",BEL,Belgium,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",CAN,Canada,c,Country,,,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",CHE,Switzerland,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",CHL,Chile,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",CSK,Former Czechoslovakia,c,Country,The country does not exist during a given statistical time period,3,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",CZE,Czechia,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",DDR,"Germany, East",c,Country,The country does not exist during a given statistical time period,3,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",DEU,Germany,c,Country,,,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",DEUW,"Germany, West",c,Country,The country does not exist during a given statistical time period,3,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",DNK,Denmark,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",ESP,Spain,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",EST,Estonia,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",FIN,Finland,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",FRA,France,c,Country,,,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",GBR,United Kingdom,c,Country,,,5,Petroleum and other liquids,MBBL,millions barrels
international,2021-01,5,"Stocks, OECD",GRC,Greece,c,Country,"A value exists, but cannot be published",6,5,Petroleum and other liquids,MBBL,millions barrels
